Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2016,Uttarakhand,6,6.1.04,Recreation and amusement,108.3,108.2,108.2,108.1,108.1,108.1,108.2,108.6,107.9,108.4,108.9,108.9,
2016,Uttarakhand,6,6.1.05,Education,125.0,125.0,125.0,125.3,125.5,125.6,125.6,125.8,125.8,124.6,124.6,124.6,
2016,Uttarakhand,6,6.1.06,Personal care and effects,109.7,111.4,111.2,112.3,113.2,113.5,114.8,115.5,115.5,114.8,115.3,114.0,
2016,Uttarakhand,6,,Miscellaneous,112.6,112.7,112.6,113.2,113.7,114.2,114.2,114.0,114.4,114.3,114.6,114.5,
2016,Uttarakhand,,,General Index (All Groups),117.4,116.9,117.1,118.3,119.7,119.9,122.0,121.4,120.9,121.0,121.9,120.0,
2016,West Bengal,1,1.1.01,Cereals and products,126.7,126.7,126.7,126.6,127.0,127.9,128.3,129.3,130.1,130.8,131.9,132.4,
2016,West Bengal,1,1.1.02,Meat and fish,137.4,136.1,139.7,143.0,144.7,145.4,144.4,141.8,140.8,142.2,140.8,140.4,
2016,West Bengal,1,1.1.03,Egg,136.1,131.3,122.2,115.6,125.8,128.3,136.5,132.6,130.6,131.4,132.4,135.3,
2016,West Bengal,1,1.1.04,Milk and products,133.6,134.5,134.7,135.1,135.5,135.8,136.3,136.8,137.6,138.0,137.8,138.2,
2016,West Bengal,1,1.1.05,Oils and fats,118.7,116.9,115.5,114.1,114.3,114.2,114.7,116.0,116.7,116.2,116.3,117.0,
2016,West Bengal,1,1.1.06,Fruits,113.4,113.4,114.1,125.3,129.1,136.9,135.2,132.7,131.7,132.5,133.1,130.5,
2016,West Bengal,1,1.1.07,Vegetables,138.8,125.8,131.4,139.0,151.2,151.1,166.6,166.2,168.1,174.8,158.3,133.1,
2016,West Bengal,1,1.1.08,Pulses and products,171.3,168.1,165.7,166.5,170.3,170.3,171.6,171.7,169.9,169.0,168.9,167.5,
2016,West Bengal,1,1.1.09,Sugar and confectionery,101.0,101.9,104.9,110.4,111.8,113.2,114.6,115.6,116.4,117.2,116.4,116.9,
2016,West Bengal,1,1.1.10,Spices,126.1,126.6,126.3,126.9,128.0,128.2,128.7,129.5,130.4,131.1,131.0,132.1,
2016,West Bengal,1,1.2.11,Non-alcoholic beverages,125.4,125.9,125.9,126.0,126.1,126.1,126.0,126.5,126.4,126.2,126.4,126.2,
2016,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,137.0,137.7,137.7,138.1,138.4,139.1,139.7,140.6,141.2,141.7,142.7,143.1,
2016,West Bengal,1,,Food and beverages,131.9,129.9,131.0,133.3,135.9,136.8,139.0,138.9,139.2,140.6,138.6,135.5,
2016,West Bengal,2,,Pan; tobacco; and intoxicants,134.4,134.6,135.1,135.1,135.3,134.8,135.3,135.4,135.5,136.2,134.1,137.6,
2016,West Bengal,3,3.1.01,Clothing,127.7,128.0,127.6,127.5,127.8,128.1,128.5,128.8,129.6,130.2,130.2,130.5,
2016,West Bengal,3,3.1.02,Footwear,119.2,119.4,119.4,119.4,119.5,119.6,119.9,120.0,120.3,120.6,120.6,120.9,
2016,West Bengal,3,,Clothing and footwear,126.6,126.9,126.6,126.5,126.8,127.0,127.4,127.7,128.5,129.0,129.0,129.3,
2016,West Bengal,4,,Housing,116.5,118.4,120.6,121.0,121.4,118.1,118.1,119.9,122.0,122.5,123.1,119.8,
2016,West Bengal,5,,Fuel and light,118.3,118.3,118.1,118.0,118.3,118.7,118.9,118.6,118.2,118.3,119.2,120.1,
2016,West Bengal,6,6.1.01,Household goods and services,126.7,126.9,127.4,127.9,127.9,127.7,128.4,129.1,130.2,130.3,130.3,130.0,
2016,West Bengal,6,6.1.02,Health,120.2,120.3,120.7,120.9,121.3,121.9,122.4,122.4,122.9,123.2,123.2,123.4,
2016,West Bengal,6,6.1.03,Transport and communication,114.6,114.6,114.5,115.2,115.6,116.3,116.3,116.0,116.5,116.8,117.0,117.3,
2016,West Bengal,6,6.1.04,Recreation and amusement,120.2,120.7,120.6,120.8,121.0,121.1,121.5,121.6,122.0,122.3,122.5,122.5,
2016,West Bengal,6,6.1.05,Education,122.6,123.0,123.2,124.4,124.6,125.4,125.7,126.2,126.5,127.1,127.1,127.3,
2016,West Bengal,6,6.1.06,Personal care and effects,115.8,118.4,119.2,119.7,120.7,121.1,122.8,123.0,123.6,122.9,123.4,121.1,
2016,West Bengal,6,,Miscellaneous,119.7,120.2,120.5,121.1,121.4,121.9,122.4,122.5,123.1,123.3,123.4,123.3,
2016,West Bengal,,,General Index (All Groups),124.1,123.9,124.8,125.9,127.1,126.9,127.9,128.3,129.0,129.7,129.2,127.4,
2017,ALL India,1,1.1.01,Cereals and products,132.2,132.8,132.7,132.7,132.6,132.9,132.8,133.2,133.6,133.9,134.3,134.4,
2017,ALL India,1,1.1.02,Meat and fish,138.9,139.8,139.4,140.6,144.1,148.7,148.4,143.9,143.0,142.8,142.1,142.6,
2017,ALL India,1,1.1.03,Egg,132.6,129.3,128.4,124.5,125.6,128.3,129.4,128.3,129.7,131.4,146.7,145.9,
2017,ALL India,1,1.1.04,Milk and products,133.1,133.5,134.9,136.3,136.8,137.3,137.7,138.3,138.7,139.1,139.5,139.5,
2017,ALL India,1,1.1.05,Oils and fats,114.0,114.3,114.0,113.5,113.4,113.5,113.4,114.1,114.5,114.9,115.2,115.9,
2017,ALL India,1,1.1.06,Fruits,129.6,131.4,136.8,137.7,135.2,137.2,139.4,142.7,137.5,135.6,136.4,135.0,
2017,ALL India,1,1.1.07,Vegetables,118.7,120.2,122.2,127.1,129.2,142.2,175.1,179.8,160.7,173.2,185.2,163.2,
2017,ALL India,1,1.1.08,Pulses and products,155.1,143.1,135.8,133.8,131.5,128.2,124.7,123.5,124.5,124.1,122.2,119.8,
2017,ALL India,1,1.1.09,Sugar and confectionery,117.3,119.5,120.3,120.8,121.0,120.9,121.5,122.1,122.4,122.6,123.9,120.7,
2017,ALL India,1,1.1.10,Spices,144.9,144.0,142.6,141.3,139.9,138.8,137.8,137.5,137.3,137.8,138.3,139.7,
2017,ALL India,1,1.2.11,Non-alcoholic beverages,123.2,123.4,123.6,123.8,123.8,124.2,124.4,124.6,124.8,125.1,125.4,125.7,
2017,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,141.6,141.9,142.4,142.6,142.9,143.1,143.7,144.5,145.0,145.5,146.0,146.3,
2017,ALL India,1,,Food and beverages,132.0,132.1,132.6,133.4,133.6,135.7,139.8,140.5,138.0,139.7,141.5,138.8,
2017,ALL India,2,,Pan; tobacco; and intoxicants,145.6,146.3,147.5,148.0,148.3,148.6,150.5,152.1,153.6,154.6,156.2,157.0,
2017,ALL India,3,3.1.01,Clothing,130.2,130.5,130.8,131.2,131.5,131.5,131.6,132.7,133.3,134.0,135.0,135.6,
2017,ALL India,3,3.1.02,Footwear,122.3,122.5,122.8,123.0,123.2,123.2,123.7,124.3,124.6,124.9,125.4,125.6,
2017,ALL India,3,,Clothing and footwear,129.0,129.3,129.6,130.0,130.2,130.2,130.4,131.4,132.0,132.6,133.5,134.0,
2017,ALL India,4,,Housing,129.6,130.5,131.1,131.7,132.1,131.4,132.6,134.4,135.7,137.3,138.6,139.1,
2017,ALL India,5,,Fuel and light,118.0,119.2,120.8,121.4,120.1,119.0,119.7,118.9,120.6,122.6,125.7,126.8,
2017,ALL India,6,6.1.01,Household goods and services,125.1,125.3,125.6,126.0,126.5,126.8,127.2,127.7,128.1,128.3,128.8,129.3,
2017,ALL India,6,6.1.02,Health,122.6,122.9,123.1,123.4,123.6,123.8,125.0,125.7,126.1,126.6,127.4,128.2,
2017,ALL India,6,6.1.03,Transport and communication,115.2,115.5,115.6,114.3,114.3,113.9,113.2,114.6,115.7,115.0,115.3,115.3,
2017,ALL India,6,6.1.04,Recreation and amusement,122.0,122.2,122.4,122.6,122.8,122.9,123.5,124.1,124.5,124.8,125.1,125.6,
2017,ALL India,6,6.1.05,Education,132.4,132.4,132.8,133.6,133.8,134.3,135.5,135.7,135.9,136.3,136.6,136.7,
2017,ALL India,6,6.1.06,Personal care and effects,120.9,121.7,121.7,122.2,122.0,122.5,122.4,123.3,124.4,124.6,124.9,124.6,
2017,ALL India,6,,Miscellaneous,122.1,122.4,122.6,122.5,122.6,122.7,123.0,123.8,124.5,124.5,124.9,125.1,
2017,ALL India,,,General Index (All Groups),127.8,128.2,128.7,129.1,129.3,129.9,131.8,132.7,132.4,133.5,134.8,134.1,
2017,ALL India,,,Consumer Food Price Index,130.6,130.6,131.1,132.0,132.3,134.7,139.6,140.4,137.3,139.1,141.3,137.8,
2017,Andaman and Nicobar Islands,1,,Food and beverages,141.9,137.4,132.6,130.1,130.0,133.4,137.7,139.0,139.9,143.2,141.2,143.3,
2017,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,183.1,187.3,187.3,187.4,187.3,204.8,204.8,203.7,204.8,204.5,205.2,207.9,
2017,Andaman and Nicobar Islands,3,,Clothing and footwear,117.7,117.8,118.0,119.0,119.1,119.1,119.1,119.1,120.7,121.0,120.9,120.7,
2017,Andaman and Nicobar Islands,4,,Housing,126.6,129.6,129.2,131.6,131.8,126.9,127.2,142.6,142.8,154.4,159.0,154.3,
2017,Andaman and Nicobar Islands,5,,Fuel and light,115.1,115.1,122.4,122.6,118.7,120.5,117.0,117.5,122.7,125.1,129.8,130.2,
2017,Andaman and Nicobar Islands,6,,Miscellaneous,114.0,114.3,114.2,114.1,113.0,113.1,112.7,113.3,114.0,113.7,114.2,114.0,
2017,Andaman and Nicobar Islands,,,General Index (All Groups),127.2,126.4,125.0,124.6,124.1,125.0,126.1,129.2,130.1,133.0,133.5,133.4,
2017,Andhra Pradesh,1,1.1.01,Cereals and products,138.0,139.1,139.9,140.2,141.4,142.6,142.2,142.5,143.6,143.2,142.2,141.8,
2017,Andhra Pradesh,1,1.1.02,Meat and fish,128.7,129.3,128.3,128.9,135.7,146.3,143.6,134.0,136.8,135.0,131.6,134.0,
2017,Andhra Pradesh,1,1.1.03,Egg,128.5,124.4,122.5,118.3,119.7,124.4,126.8,124.4,128.1,130.6,149.7,147.7,
2017,Andhra Pradesh,1,1.1.04,Milk and products,137.1,137.2,137.6,138.2,139.3,140.3,141.0,141.6,141.6,141.7,141.9,141.9,
2017,Andhra Pradesh,1,1.1.05,Oils and fats,109.9,110.3,109.0,108.8,108.5,109.1,105.3,105.5,105.4,105.0,105.3,106.9,
2017,Andhra Pradesh,1,1.1.06,Fruits,137.1,135.9,135.7,127.6,129.6,133.9,134.9,143.7,142.9,141.4,141.9,141.0,
2017,Andhra Pradesh,1,1.1.07,Vegetables,113.3,122.3,124.5,116.2,116.9,128.9,166.6,164.7,142.3,165.6,186.1,170.9,
2017,Andhra Pradesh,1,1.1.08,Pulses and products,155.6,144.1,135.6,138.8,136.7,134.0,123.4,121.0,122.4,121.6,119.3,117.3,
2017,Andhra Pradesh,1,1.1.09,Sugar and confectionery,116.5,119.5,120.7,121.8,122.4,121.9,122.3,122.3,122.4,122.2,122.1,118.5,
2017,Andhra Pradesh,1,1.1.10,Spices,145.2,142.8,139.7,139.4,140.0,139.7,137.0,137.5,138.1,141.2,146.2,155.8,
2017,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,123.7,123.9,124.3,124.3,124.7,125.0,125.8,126.0,126.2,126.5,127.0,127.5,
2017,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,143.7,143.7,144.0,143.9,144.4,144.9,145.1,145.2,145.4,146.0,146.6,146.6,
2017,Andhra Pradesh,1,,Food and beverages,134.2,134.5,134.2,132.9,134.2,137.2,140.0,139.7,138.0,140.3,142.5,141.4,
2017,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,132.6,134.7,136.6,136.2,136.4,136.2,137.1,139.1,141.8,142.6,143.4,145.0,
2017,Andhra Pradesh,3,3.1.01,Clothing,127.0,127.2,127.6,127.7,128.0,128.4,128.1,128.3,129.8,129.9,130.4,131.3,
2017,Andhra Pradesh,3,3.1.02,Footwear,121.1,121.4,121.5,121.6,122.2,122.0,122.9,123.6,123.7,124.3,124.1,124.1,
2017,Andhra Pradesh,3,,Clothing and footwear,126.4,126.6,126.9,127.1,127.3,127.7,127.6,127.8,129.2,129.3,129.7,130.6,
2017,Andhra Pradesh,4,,Housing,136.1,138.6,139.3,140.2,141.4,139.7,140.4,142.5,142.7,143.8,145.0,144.0,
2017,Andhra Pradesh,5,,Fuel and light,108.2,109.9,112.1,112.2,111.0,108.8,108.3,106.6,111.0,114.8,120.4,120.9,
2017,Andhra Pradesh,6,6.1.01,Household goods and services,119.6,119.5,119.5,119.9,120.2,121.3,121.6,121.8,122.0,122.0,122.2,122.7,
2017,Andhra Pradesh,6,6.1.02,Health,120.6,121.0,121.3,121.4,121.8,121.7,123.1,123.3,123.8,124.1,124.6,125.3,
2017,Andhra Pradesh,6,6.1.03,Transport and communication,122.8,123.3,123.9,122.5,122.5,122.2,121.1,119.5,120.5,119.9,119.6,119.2,
2017,Andhra Pradesh,6,6.1.04,Recreation and amusement,132.3,132.7,132.7,132.9,133.0,133.0,133.5,133.6,134.3,134.9,135.0,135.9,
2017,Andhra Pradesh,6,6.1.05,Education,150.5,150.5,150.5,150.5,150.7,151.9,156.6,156.8,157.1,158.1,158.2,158.2,
2017,Andhra Pradesh,6,6.1.06,Personal care and effects,118.6,119.5,119.3,120.1,119.7,120.4,120.0,121.1,122.5,122.2,122.0,120.9,
2017,Andhra Pradesh,6,,Miscellaneous,127.3,127.6,127.8,127.6,127.8,128.1,129.0,128.9,129.5,129.7,129.7,129.7,
2017,Andhra Pradesh,,,General Index (All Groups),130.5,131.3,131.5,131.1,131.8,132.7,134.2,134.4,134.3,135.6,137.0,136.6,
2017,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2017,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2017,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2017,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2017,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2017,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2017,Assam,1,1.1.01,Cereals and products,128.5,128.8,129.2,130.1,130.7,131.4,132.3,133.6,131.4,132.0,130.1,131.7,
2017,Assam,1,1.1.02,Meat and fish,137.0,138.3,139.4,141.5,142.4,145.0,145.5,144.1,140.6,139.5,142.7,143.6,
2017,Assam,1,1.1.03,Egg,125.4,123.7,122.1,120.0,123.5,120.2,118.7,117.9,120.3,119.3,128.7,130.7,
2017,Assam,1,1.1.04,Milk and products,133.8,134.2,134.7,135.5,137.8,137.9,138.6,138.9,140.3,141.1,141.4,141.6,
2017,Assam,1,1.1.05,Oils and fats,120.7,119.8,120.0,119.0,119.4,118.7,118.2,118.1,117.5,118.2,115.6,115.2,
2017,Assam,1,1.1.06,Fruits,128.6,130.8,134.4,141.7,138.6,136.4,142.5,142.1,143.3,144.9,140.0,134.1,
2017,Assam,1,1.1.07,Vegetables,122.0,115.6,119.4,128.6,133.4,134.8,139.5,156.4,178.8,176.3,177.0,170.2,
2017,Assam,1,1.1.08,Pulses and products,158.1,146.7,141.7,142.4,143.2,139.7,140.1,137.1,134.6,129.7,130.1,125.6,
2017,Assam,1,1.1.09,Sugar and confectionery,116.8,118.0,119.7,118.7,118.7,119.1,123.7,124.6,125.7,125.5,125.7,124.8,
2017,Assam,1,1.1.10,Spices,129.3,130.7,132.8,131.9,132.0,132.1,133.9,134.3,133.3,132.0,130.2,128.5,
2017,Assam,1,1.2.11,Non-alcoholic beverages,124.9,125.3,125.4,126.8,126.8,126.5,126.7,126.1,126.6,128.4,124.6,125.5,
2017,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,136.2,138.1,138.5,138.5,138.5,138.5,140.0,140.8,141.3,141.2,140.5,140.7,
2017,Assam,1,,Food and beverages,130.6,129.9,130.9,133.1,134.2,134.6,136.2,138.6,140.7,140.2,140.0,139.0,
2017,Assam,2,,Pan; tobacco; and intoxicants,150.2,150.9,151.0,149.7,150.4,150.2,149.2,150.7,150.6,150.7,150.0,150.4,
2017,Assam,3,3.1.01,Clothing,129.6,130.0,130.2,129.8,131.5,131.4,132.7,133.6,134.6,134.9,134.1,135.1,
2017,Assam,3,3.1.02,Footwear,126.0,126.6,126.2,126.2,127.0,127.0,127.0,127.2,127.3,127.7,126.7,125.8,
2017,Assam,3,,Clothing and footwear,129.0,129.5,129.6,129.2,130.8,130.7,131.8,132.5,133.4,133.7,133.0,133.6,
2017,Assam,4,,Housing,124.8,126.0,126.7,127.6,128.4,123.9,126.1,128.2,128.8,129.7,131.1,127.1,
2017,Assam,5,,Fuel and light,119.2,90.3,91.2,123.3,120.6,118.7,118.3,117.2,120.0,122.4,125.9,129.5,
2017,Assam,6,6.1.01,Household goods and services,133.2,133.5,133.9,133.3,133.4,133.3,134.3,134.6,133.8,132.3,134.2,134.7,
2017,Assam,6,6.1.02,Health,125.5,125.9,127.5,127.5,127.8,127.9,128.3,128.2,127.6,128.0,128.8,129.3,
2017,Assam,6,6.1.03,Transport and communication,109.4,109.8,109.8,108.4,108.3,107.9,107.3,108.1,108.9,108.5,108.9,108.8,
2017,Assam,6,6.1.04,Recreation and amusement,112.0,113.8,113.7,114.2,114.9,114.6,114.7,115.1,115.5,115.5,116.0,116.2,
2017,Assam,6,6.1.05,Education,125.2,125.4,125.5,125.6,125.6,125.6,125.7,125.7,125.7,125.6,125.6,125.6,
2017,Assam,6,6.1.06,Personal care and effects,123.8,123.8,123.5,123.8,123.9,124.0,124.3,125.2,125.7,125.8,125.7,126.1,
2017,Assam,6,,Miscellaneous,119.9,120.4,120.7,120.2,120.3,120.2,120.3,120.8,120.9,120.6,121.2,121.4,
2017,Assam,,,General Index (All Groups),126.5,124.9,125.5,128.4,128.9,128.1,129.2,130.7,131.9,132.0,132.4,131.6,
2017,Bihar,1,1.1.01,Cereals and products,131.0,130.6,130.7,129.9,128.1,130.0,128.9,129.7,130.9,131.2,131.7,131.9,
2017,Bihar,1,1.1.02,Meat and fish,136.3,136.6,136.5,138.4,136.0,141.9,140.5,143.8,139.2,139.9,139.4,140.3,
2017,Bihar,1,1.1.03,Egg,134.2,132.8,132.4,131.2,127.7,131.2,132.3,130.8,129.1,129.3,138.8,152.1,
2017,Bihar,1,1.1.04,Milk and products,125.5,125.9,126.4,126.6,124.6,127.5,127.7,127.9,129.6,131.8,132.8,133.8,
2017,Bihar,1,1.1.05,Oils and fats,113.9,112.6,111.5,111.0,108.6,109.1,108.8,108.3,107.1,107.2,106.5,106.7,
2017,Bihar,1,1.1.06,Fruits,125.6,120.8,119.9,126.7,126.7,134.4,139.0,141.2,129.6,128.4,130.5,127.5,
2017,Bihar,1,1.1.07,Vegetables,128.7,129.9,119.8,109.6,112.0,119.0,143.6,169.7,158.9,165.4,170.6,160.8,
2017,Bihar,1,1.1.08,Pulses and products,170.2,150.3,139.8,137.7,135.1,134.1,127.9,125.4,125.4,125.6,124.0,121.7,
2017,Bihar,1,1.1.09,Sugar and confectionery,116.2,116.8,118.0,117.9,116.1,119.3,120.7,121.9,122.9,122.0,121.4,119.5,
2017,Bihar,1,1.1.10,Spices,145.6,144.8,140.9,139.5,134.7,137.1,135.5,134.4,133.4,133.4,133.6,133.3,
2017,Bihar,1,1.2.11,Non-alcoholic beverages,118.1,118.2,117.0,116.8,115.8,116.6,116.0,116.5,116.8,117.4,118.5,118.7,
2017,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,131.1,131.4,131.9,131.9,129.7,132.6,133.5,134.3,134.6,134.8,135.5,136.3,
2017,Bihar,1,,Food and beverages,130.9,129.6,127.3,125.9,124.4,127.7,130.9,135.2,133.2,134.5,135.7,134.3,
2017,Bihar,2,,Pan; tobacco; and intoxicants,143.9,145.3,145.8,145.8,133.5,137.0,136.9,137.1,137.2,133.1,134.2,137.2,
2017,Bihar,3,3.1.01,Clothing,126.7,126.8,126.3,126.5,125.1,126.5,127.1,127.9,130.1,130.1,131.4,133.4,
2017,Bihar,3,3.1.02,Footwear,123.4,123.6,123.6,124.4,123.7,124.1,125.5,125.9,127.2,127.2,128.6,129.8,
2017,Bihar,3,,Clothing and footwear,126.3,126.3,126.0,126.2,124.9,126.2,126.9,127.7,129.7,129.7,131.0,132.9,
2017,Bihar,4,,Housing,131.3,132.5,133.2,133.9,134.2,135.0,135.8,136.9,137.7,139.1,139.4,141.3,
2017,Bihar,5,,Fuel and light,114.0,114.2,115.0,114.9,114.5,118.1,121.9,124.9,125.5,127.5,129.0,130.9,
2017,Bihar,6,6.1.01,Household goods and services,112.0,112.6,112.8,112.7,111.6,112.6,113.2,113.2,114.0,114.7,115.4,117.1,
2017,Bihar,6,6.1.02,Health,117.3,117.5,117.4,118.0,117.3,118.3,119.1,120.1,121.0,121.7,121.9,123.2,
2017,Bihar,6,6.1.03,Transport and communication,121.4,121.8,121.9,121.0,116.9,120.5,120.4,119.2,120.7,120.0,119.5,119.5,
2017,Bihar,6,6.1.04,Recreation and amusement,117.3,117.5,118.6,118.5,117.4,118.8,121.5,122.3,123.4,125.2,124.2,125.5,
2017,Bihar,6,6.1.05,Education,120.2,120.3,120.7,121.2,121.2,122.8,123.7,124.2,125.3,124.7,126.2,127.0,
2017,Bihar,6,6.1.06,Personal care and effects,115.7,116.2,116.4,116.9,115.0,117.1,117.4,118.2,119.0,119.5,119.9,120.7,
2017,Bihar,6,,Miscellaneous,118.1,118.4,118.6,118.7,117.0,119.0,119.6,119.7,120.8,120.9,121.3,122.1,
2017,Bihar,,,General Index (All Groups),126.6,126.4,125.6,125.1,123.9,126.3,128.3,130.7,130.4,131.4,132.2,132.5,
2017,Chandigarh,1,,Food and beverages,130.0,129.9,132.2,133.7,130.4,130.6,135.1,136.2,137.0,136.2,139.0,139.4,
2017,Chandigarh,2,,Pan; tobacco; and intoxicants,159.2,159.2,159.2,159.9,159.7,158.0,162.6,163.7,166.4,166.0,167.5,167.5,
2017,Chandigarh,3,,Clothing and footwear,124.6,124.6,124.6,124.6,124.5,124.6,124.8,126.1,126.4,126.6,128.4,128.7,
2017,Chandigarh,4,,Housing,118.0,118.3,119.8,119.8,120.3,120.5,122.7,125.6,128.1,132.2,133.5,136.2,
2017,Chandigarh,5,,Fuel and light,122.0,122.3,122.3,122.6,123.0,123.4,126.5,126.6,127.6,128.1,128.3,128.4,
2017,Chandigarh,6,,Miscellaneous,122.1,122.4,122.3,121.7,121.2,121.0,121.7,122.7,123.4,132.2,130.3,124.9,
2017,Chandigarh,,,General Index (All Groups),124.1,124.3,125.3,125.7,124.6,124.6,127.0,128.5,129.7,133.3,134.0,133.0,
2017,Chhattisgarh,1,1.1.01,Cereals and products,120.1,118.6,118.1,118.4,118.3,119.0,119.8,119.6,120.0,120.4,121.4,121.8,
2017,Chhattisgarh,1,1.1.02,Meat and fish,135.9,134.6,134.1,136.3,137.5,139.6,142.0,138.6,138.4,140.5,141.6,141.5,
2017,Chhattisgarh,1,1.1.03,Egg,127.0,127.3,127.3,126.7,125.8,125.9,125.1,126.2,126.6,128.0,140.0,137.7,
2017,Chhattisgarh,1,1.1.04,Milk and products,136.9,137.3,137.2,138.0,138.3,138.5,139.3,142.9,145.0,145.7,145.4,145.8,
2017,Chhattisgarh,1,1.1.05,Oils and fats,109.6,109.8,110.6,110.4,108.2,107.3,106.4,106.4,106.3,107.0,107.5,108.5,
2017,Chhattisgarh,1,1.1.06,Fruits,122.9,125.7,126.2,133.6,130.7,131.1,136.1,129.6,125.9,128.3,123.7,120.9,
2017,Chhattisgarh,1,1.1.07,Vegetables,104.9,103.9,100.9,108.7,113.6,131.0,203.3,181.9,149.8,165.8,182.0,150.5,
2017,Chhattisgarh,1,1.1.08,Pulses and products,152.3,141.1,127.6,124.6,122.4,116.4,115.8,114.7,115.4,116.6,113.6,113.0,
2017,Chhattisgarh,1,1.1.09,Sugar and confectionery,122.8,125.6,127.1,127.7,126.6,124.1,126.1,126.8,126.1,126.6,126.5,122.6,
2017,Chhattisgarh,1,1.1.10,Spices,135.8,136.4,133.9,133.3,133.0,131.3,129.4,128.3,126.6,128.5,128.6,127.2,
2017,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,116.6,116.6,117.2,117.1,116.9,117.0,116.6,116.7,115.9,116.3,115.7,113.0,
2017,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,135.0,135.5,136.1,136.3,136.8,136.0,138.9,139.9,140.2,140.1,140.7,141.1,
2017,Chhattisgarh,1,,Food and beverages,123.5,122.6,121.1,123.1,123.6,126.5,141.0,136.7,130.6,134.3,137.3,131.1,
2017,Chhattisgarh,2,,Pan; tobacco; and intoxicants,130.1,130.3,130.2,129.9,129.5,128.2,130.2,132.3,134.6,136.1,137.7,141.8,
2017,Chhattisgarh,3,3.1.01,Clothing,145.3,145.4,146.0,146.3,146.5,147.2,147.7,148.3,149.9,154.0,154.8,155.3,
2017,Chhattisgarh,3,3.1.02,Footwear,137.4,138.0,136.8,137.2,138.2,139.5,140.5,141.8,143.9,144.8,145.9,146.5,
2017,Chhattisgarh,3,,Clothing and footwear,144.1,144.3,144.6,145.0,145.3,146.0,146.6,147.4,149.0,152.7,153.5,154.0,
2017,Chhattisgarh,4,,Housing,131.1,131.4,132.2,132.4,132.9,132.8,134.1,135.5,137.6,138.8,142.2,144.9,
2017,Chhattisgarh,5,,Fuel and light,131.5,133.2,135.3,134.9,131.6,129.5,129.5,132.3,136.2,137.5,140.7,142.6,
2017,Chhattisgarh,6,6.1.01,Household goods and services,124.7,124.8,124.6,124.4,124.5,124.8,124.8,125.6,125.7,128.8,128.1,131.3,
2017,Chhattisgarh,6,6.1.02,Health,124.0,124.0,122.9,123.1,123.0,122.7,123.2,124.1,125.1,126.1,126.7,127.7,
2017,Chhattisgarh,6,6.1.03,Transport and communication,108.2,108.3,108.4,106.4,106.3,105.9,103.9,106.2,108.0,107.0,108.4,108.5,
2017,Chhattisgarh,6,6.1.04,Recreation and amusement,114.1,114.1,114.8,114.9,115.3,115.6,116.1,116.5,116.4,117.2,117.2,117.1,
2017,Chhattisgarh,6,6.1.05,Education,126.0,126.4,126.5,125.7,125.7,126.7,127.0,127.3,130.0,130.8,132.5,135.7,
2017,Chhattisgarh,6,6.1.06,Personal care and effects,116.0,116.8,116.8,117.2,116.3,116.5,116.4,117.0,118.8,119.3,119.9,119.3,
2017,Chhattisgarh,6,,Miscellaneous,117.7,117.9,117.8,117.2,117.1,117.2,116.8,117.8,119.3,119.8,120.6,121.7,
2017,Chhattisgarh,,,General Index (All Groups),125.5,125.4,125.1,125.7,125.7,126.7,132.1,131.4,130.5,132.6,134.8,133.7,
2017,Dadra and Nagar Haveli,1,,Food and beverages,129.4,129.3,127.0,130.0,128.3,130.7,136.3,137.1,132.2,134.5,135.0,130.9,
2017,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,120.3,120.3,120.3,120.7,120.7,123.1,123.8,128.0,128.0,128.0,128.5,128.2,
2017,Dadra and Nagar Haveli,3,,Clothing and footwear,126.9,127.1,128.1,128.1,128.1,128.6,129.2,130.2,130.8,130.8,131.3,131.3,
2017,Dadra and Nagar Haveli,4,,Housing,130.8,131.7,131.0,132.0,132.3,134.7,133.9,133.9,133.3,133.9,134.8,136.6,
2017,Dadra and Nagar Haveli,5,,Fuel and light,102.0,102.6,103.5,104.0,103.6,103.3,102.8,102.3,102.9,104.0,104.5,104.8,
