Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2016,West Bengal,6,6.1.06,Personal care and effects,118.9,120.3,121.4,122.3,122.5,123.0,124.4,125.5,126.5,126.8,126.7,126.0,
2016,West Bengal,6,,Miscellaneous,123.9,124.7,125.7,126.4,126.5,127.3,127.6,128.7,129.9,131.0,130.8,131.1,
2016,West Bengal,,,General Index (All Groups),126.3,126.2,126.4,127.5,128.6,130.2,131.8,133.0,133.7,134.4,133.7,132.1,
2017,ALL India,1,1.1.01,Cereals and products,133.1,133.3,133.6,133.2,133.1,133.5,134.0,134.8,135.2,135.9,136.3,136.4,
2017,ALL India,1,1.1.02,Meat and fish,137.8,138.3,138.8,138.7,140.3,143.7,144.2,143.1,142.0,141.9,142.5,143.7,
2017,ALL India,1,1.1.03,Egg,131.9,129.3,128.8,127.1,126.8,128.0,129.8,130.0,130.5,131.0,140.5,144.8,
2017,ALL India,1,1.1.04,Milk and products,136.7,137.2,137.2,137.7,138.2,138.6,139.0,139.4,140.2,141.5,141.5,141.9,
2017,ALL India,1,1.1.05,Oils and fats,122.0,122.1,121.6,121.3,120.8,120.9,120.9,120.5,120.7,121.4,121.6,123.1,
2017,ALL India,1,1.1.06,Fruits,136.0,138.7,139.7,141.8,140.2,140.9,143.9,148.0,147.8,146.7,147.3,147.2,
2017,ALL India,1,1.1.07,Vegetables,119.8,119.1,119.7,121.5,123.8,128.8,151.5,162.9,154.5,157.1,168.0,161.0,
2017,ALL India,1,1.1.08,Pulses and products,161.7,156.9,148.0,144.5,141.8,140.2,138.1,137.4,137.1,136.4,135.8,133.8,
2017,ALL India,1,1.1.09,Sugar and confectionery,114.8,116.2,116.9,117.4,118.6,118.9,120.0,120.8,121.0,121.4,122.5,121.9,
2017,ALL India,1,1.1.10,Spices,136.9,136.0,135.6,134.1,134.0,133.5,133.9,134.7,134.7,135.6,136.0,135.8,
2017,ALL India,1,1.2.11,Non-alcoholic beverages,129.0,129.4,129.8,130.0,130.3,130.4,131.4,131.6,131.7,131.3,131.9,131.1,
2017,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,143.9,144.4,145.4,145.5,145.8,146.5,147.7,148.7,149.3,150.3,151.4,151.4,
2017,ALL India,1,,Food and beverages,133.7,133.6,133.4,133.5,133.8,134.9,138.5,140.6,139.6,140.4,142.4,141.5,
2017,ALL India,2,,Pan; tobacco; and intoxicants,143.1,143.7,144.2,144.4,145.5,145.8,147.4,149.0,149.8,150.5,152.1,153.2,
2017,ALL India,3,3.1.01,Clothing,140.7,140.9,141.6,142.4,142.5,143.1,144.3,145.3,146.1,147.2,148.2,148.0,
2017,ALL India,3,3.1.02,Footwear,135.8,135.8,136.2,136.8,137.3,137.7,138.1,139.2,139.7,140.6,141.5,141.9,
2017,ALL India,3,,Clothing and footwear,140.0,140.2,140.8,141.6,141.8,142.3,143.5,144.5,145.2,146.2,147.3,147.2,
2017,ALL India,4,,Housing,,,,,,,,,,,,,
2017,ALL India,5,,Fuel and light,132.1,133.2,134.2,135.0,135.0,134.8,135.3,136.4,137.4,138.1,141.1,142.6,
2017,ALL India,6,6.1.01,Household goods and services,133.2,133.6,134.1,134.3,134.9,135.2,136.1,137.3,137.9,138.4,139.4,139.5,
2017,ALL India,6,6.1.02,Health,129.9,130.1,130.6,131.0,131.4,131.3,132.1,133.0,133.4,134.2,135.8,136.1,
2017,ALL India,6,6.1.03,Transport and communication,119.1,119.5,119.8,119.2,119.4,119.4,119.1,120.3,121.2,121.0,121.6,122.0,
2017,ALL India,6,6.1.04,Recreation and amusement,127.0,127.7,128.3,128.3,129.4,129.8,130.6,131.5,132.3,133.0,133.7,133.4,
2017,ALL India,6,6.1.05,Education,134.6,134.9,135.2,135.7,136.3,136.9,138.6,140.2,139.6,140.1,141.5,141.1,
2017,ALL India,6,6.1.06,Personal care and effects,122.3,123.2,123.3,123.7,123.7,124.1,124.4,125.4,126.7,127.4,128.1,127.8,
2017,ALL India,6,,Miscellaneous,126.6,127.0,127.4,127.5,127.9,128.1,128.6,129.7,130.3,130.7,131.7,131.9,
2017,ALL India,,,General Index (All Groups),132.4,132.6,132.8,132.9,133.3,133.9,136.2,137.8,137.6,138.3,140.0,139.8,
2017,ALL India,,,Consumer Food Price Index,132.6,132.5,132.2,132.2,132.5,133.7,137.7,139.9,138.7,139.5,141.6,140.7,
2017,Andaman and Nicobar Islands,1,,Food and beverages,153.3,154.0,150.1,148.3,149.6,150.5,152.6,149.0,149.1,149.8,155.0,152.7,
2017,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,155.6,153.0,151.6,152.4,155.4,147.8,149.2,156.1,148.9,139.3,155.7,167.0,
2017,Andaman and Nicobar Islands,3,,Clothing and footwear,139.8,140.4,144.0,138.7,145.5,150.4,153.4,156.4,156.6,149.8,152.9,152.2,
2017,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2017,Andaman and Nicobar Islands,5,,Fuel and light,109.3,110.4,112.0,112.6,112.4,113.7,116.4,115.2,116.1,116.9,118.5,123.7,
2017,Andaman and Nicobar Islands,6,,Miscellaneous,119.5,121.2,118.6,119.1,120.7,120.2,121.4,121.2,121.7,123.9,126.9,125.6,
2017,Andaman and Nicobar Islands,,,General Index (All Groups),139.6,140.3,137.9,136.9,138.8,138.9,140.8,139.6,139.4,139.3,144.2,143.7,
2017,Andhra Pradesh,1,1.1.01,Cereals and products,146.7,149.1,150.6,152.6,152.9,154.0,154.9,152.7,152.4,154.9,155.5,155.8,
2017,Andhra Pradesh,1,1.1.02,Meat and fish,134.3,134.4,133.8,130.6,132.8,141.4,142.1,138.2,136.4,139.1,136.9,136.0,
2017,Andhra Pradesh,1,1.1.03,Egg,137.8,134.3,131.6,128.5,128.1,131.3,136.2,133.0,134.2,134.7,148.6,157.5,
2017,Andhra Pradesh,1,1.1.04,Milk and products,142.3,140.8,137.7,136.3,136.5,135.8,135.2,136.9,137.4,140.8,134.2,135.4,
2017,Andhra Pradesh,1,1.1.05,Oils and fats,118.0,117.9,118.8,119.5,119.2,118.5,117.6,116.8,115.2,115.1,115.5,119.5,
2017,Andhra Pradesh,1,1.1.06,Fruits,142.7,144.2,138.7,143.6,145.1,146.3,147.2,151.4,152.1,155.5,152.4,158.1,
2017,Andhra Pradesh,1,1.1.07,Vegetables,124.2,131.3,131.0,135.2,138.6,149.0,184.4,178.2,166.7,178.5,201.2,184.8,
2017,Andhra Pradesh,1,1.1.08,Pulses and products,160.6,154.1,145.7,143.4,141.1,137.0,137.3,135.3,134.3,133.1,133.6,134.4,
2017,Andhra Pradesh,1,1.1.09,Sugar and confectionery,116.6,116.5,117.0,117.9,118.7,120.0,121.0,121.8,120.5,119.7,120.4,121.5,
2017,Andhra Pradesh,1,1.1.10,Spices,143.2,141.0,138.2,136.8,138.2,138.1,134.9,136.6,136.6,140.6,147.4,149.1,
2017,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,145.3,145.1,144.1,142.8,142.1,142.7,141.8,143.5,147.2,144.7,147.6,145.0,
2017,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,147.6,148.3,148.6,148.1,147.7,149.8,151.4,151.3,149.6,152.7,153.2,154.2,
2017,Andhra Pradesh,1,,Food and beverages,140.2,140.9,139.7,140.1,140.8,143.4,147.8,146.7,144.9,148.2,150.7,149.9,
2017,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,136.6,136.9,138.6,139.1,139.2,140.0,142.2,142.2,142.6,143.1,148.4,152.2,
2017,Andhra Pradesh,3,3.1.01,Clothing,142.0,142.4,143.2,144.7,145.7,147.6,149.0,150.2,150.1,151.2,158.9,157.5,
2017,Andhra Pradesh,3,3.1.02,Footwear,138.9,138.9,138.5,138.0,138.1,138.4,138.1,137.9,139.9,140.3,145.0,141.7,
2017,Andhra Pradesh,3,,Clothing and footwear,141.7,142.1,142.8,144.1,144.9,146.7,147.9,149.0,149.1,150.1,157.5,155.9,
2017,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2017,Andhra Pradesh,5,,Fuel and light,124.6,125.9,129.3,129.5,131.5,130.3,128.1,127.2,129.2,129.8,129.6,135.6,
2017,Andhra Pradesh,6,6.1.01,Household goods and services,131.5,132.1,133.3,134.2,135.3,133.6,134.5,135.1,135.3,136.5,138.9,138.7,
2017,Andhra Pradesh,6,6.1.02,Health,131.3,131.9,131.3,130.9,131.6,131.0,133.8,135.5,135.0,136.7,139.9,139.2,
2017,Andhra Pradesh,6,6.1.03,Transport and communication,122.2,122.5,122.6,122.3,122.9,123.1,122.9,124.2,125.9,126.2,132.9,132.1,
2017,Andhra Pradesh,6,6.1.04,Recreation and amusement,132.3,132.4,132.5,132.6,134.9,135.3,137.1,138.8,142.1,143.2,144.5,144.3,
2017,Andhra Pradesh,6,6.1.05,Education,146.0,146.7,147.5,147.7,148.8,149.5,151.5,152.0,152.4,153.0,161.5,159.2,
2017,Andhra Pradesh,6,6.1.06,Personal care and effects,120.8,122.0,122.1,123.1,123.5,123.3,123.6,122.7,124.7,126.5,127.2,127.5,
2017,Andhra Pradesh,6,,Miscellaneous,128.8,129.4,129.6,129.7,130.5,130.3,131.5,132.3,133.3,134.4,138.4,137.8,
2017,Andhra Pradesh,,,General Index (All Groups),135.9,136.6,136.3,136.7,137.5,138.9,141.6,141.3,140.8,143.0,146.3,146.1,
2017,Arunachal Pradesh,1,,Food and beverages,136.4,138.6,138.0,138.6,139.1,139.7,140.3,141.6,143.4,146.6,148.5,148.2,
2017,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,142.5,141.1,142.9,143.8,149.0,148.0,142.0,138.8,140.7,145.2,150.3,150.4,
2017,Arunachal Pradesh,3,,Clothing and footwear,145.1,145.6,147.7,148.1,150.9,152.4,150.2,152.6,154.9,154.8,156.5,156.4,
2017,Arunachal Pradesh,5,,Fuel and light,152.2,151.2,153.2,153.3,154.2,152.7,151.3,153.0,152.6,154.4,156.1,156.5,
2017,Arunachal Pradesh,6,,Miscellaneous,134.3,135.3,135.4,135.5,136.9,137.1,137.3,137.0,138.5,139.2,140.0,139.2,
2017,Arunachal Pradesh,,,General Index (All Groups),138.4,139.6,139.8,140.2,141.4,141.6,141.4,142.1,143.7,146.0,147.8,147.5,
2017,Assam,1,1.1.01,Cereals and products,123.7,123.0,123.9,123.8,124.0,124.6,125.0,127.7,126.5,126.9,128.2,129.7,
2017,Assam,1,1.1.02,Meat and fish,134.6,133.1,134.6,135.6,136.6,138.7,140.1,140.7,141.0,142.2,144.6,143.2,
2017,Assam,1,1.1.03,Egg,118.4,115.6,116.0,114.2,114.1,112.8,115.3,118.0,119.4,118.8,130.1,136.1,
2017,Assam,1,1.1.04,Milk and products,132.8,132.5,133.7,133.2,133.0,136.1,137.2,137.2,140.5,143.9,148.3,150.0,
2017,Assam,1,1.1.05,Oils and fats,125.1,123.8,124.1,125.5,125.6,124.9,122.0,121.3,123.0,123.3,121.6,123.0,
2017,Assam,1,1.1.06,Fruits,133.8,133.3,135.9,136.4,136.8,134.2,133.8,137.2,141.7,142.0,143.6,140.8,
2017,Assam,1,1.1.07,Vegetables,111.8,108.2,104.8,106.7,111.6,116.7,122.5,135.2,142.9,147.7,159.6,152.1,
2017,Assam,1,1.1.08,Pulses and products,141.9,140.3,138.3,135.7,134.1,133.9,130.4,128.2,128.6,128.0,129.6,128.6,
2017,Assam,1,1.1.09,Sugar and confectionery,114.9,114.4,113.2,113.4,113.9,116.3,118.9,121.9,125.5,126.5,126.5,126.7,
2017,Assam,1,1.1.10,Spices,123.7,122.0,122.6,121.6,122.7,122.2,124.3,126.9,127.6,128.7,130.5,132.6,
2017,Assam,1,1.2.11,Non-alcoholic beverages,120.4,120.7,120.0,119.5,120.3,120.3,120.3,118.1,117.8,119.2,122.8,122.4,
2017,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,133.3,133.7,134.7,135.1,134.8,134.4,137.2,136.3,136.1,136.0,140.3,141.9,
2017,Assam,1,,Food and beverages,126.2,124.9,125.1,125.4,126.3,127.7,129.1,131.9,133.3,134.7,138.3,137.7,
2017,Assam,2,,Pan; tobacco; and intoxicants,138.3,138.7,138.9,139.9,139.5,141.3,141.4,141.5,143.2,145.3,145.8,149.0,
2017,Assam,3,3.1.01,Clothing,133.1,133.6,134.6,135.7,136.9,137.9,139.7,141.4,143.3,144.8,147.9,152.2,
2017,Assam,3,3.1.02,Footwear,126.8,127.4,128.0,128.7,130.2,130.2,132.2,133.8,133.0,134.1,135.1,137.1,
2017,Assam,3,,Clothing and footwear,132.3,132.7,133.7,134.8,135.9,136.8,138.6,140.3,141.9,143.3,146.1,150.1,
2017,Assam,4,,Housing,,,,,,,,,,,,,
2017,Assam,5,,Fuel and light,125.3,126.1,126.2,126.6,128.0,128.3,126.8,127.9,128.1,128.8,133.3,135.8,
2017,Assam,6,6.1.01,Household goods and services,132.1,132.7,133.2,135.0,136.6,136.9,138.4,139.6,139.5,142.3,143.5,146.3,
2017,Assam,6,6.1.02,Health,131.7,132.3,133.2,134.0,134.3,135.1,137.4,139.3,138.2,139.2,139.2,142.1,
2017,Assam,6,6.1.03,Transport and communication,120.7,120.1,119.4,119.5,119.7,120.0,120.0,121.2,122.2,122.2,122.9,123.7,
2017,Assam,6,6.1.04,Recreation and amusement,114.7,115.4,115.8,116.4,117.1,117.4,118.1,118.3,118.3,119.9,119.6,120.5,
2017,Assam,6,6.1.05,Education,127.2,129.2,128.7,128.7,128.1,129.9,132.7,134.0,136.9,138.5,139.7,140.8,
2017,Assam,6,6.1.06,Personal care and effects,130.6,131.9,131.6,132.9,133.4,134.0,135.3,136.7,138.7,140.8,141.8,143.6,
2017,Assam,6,,Miscellaneous,126.3,126.7,126.7,127.4,128.0,128.5,129.6,130.8,131.6,132.9,133.6,135.3,
2017,Assam,,,General Index (All Groups),127.1,126.4,126.6,127.1,128.0,129.1,130.1,132.3,133.6,134.9,137.9,138.4,
2017,Bihar,1,1.1.01,Cereals and products,130.7,130.6,130.9,130.8,130.9,131.1,131.9,132.0,132.4,132.8,133.5,133.3,
2017,Bihar,1,1.1.02,Meat and fish,140.9,141.8,141.8,142.4,143.9,145.8,144.3,144.7,144.1,144.4,145.6,147.2,
2017,Bihar,1,1.1.03,Egg,130.2,130.1,129.4,127.8,126.6,125.4,125.7,127.3,126.4,128.9,135.4,140.9,
2017,Bihar,1,1.1.04,Milk and products,134.2,135.2,135.6,136.5,135.4,136.1,136.5,137.1,139.0,140.2,139.7,140.9,
2017,Bihar,1,1.1.05,Oils and fats,122.1,122.3,121.3,121.1,121.3,121.2,121.1,120.1,120.1,120.1,120.7,122.7,
2017,Bihar,1,1.1.06,Fruits,130.0,129.8,135.4,136.7,130.3,132.9,137.4,146.3,136.4,136.8,134.2,132.0,
2017,Bihar,1,1.1.07,Vegetables,126.5,122.8,123.0,118.5,118.2,121.3,129.7,152.3,148.8,151.9,158.5,159.5,
2017,Bihar,1,1.1.08,Pulses and products,175.3,170.3,161.8,156.9,154.5,151.0,149.2,148.6,148.3,146.8,146.4,145.3,
2017,Bihar,1,1.1.09,Sugar and confectionery,116.2,116.2,116.6,117.1,117.8,118.3,119.0,120.8,121.4,122.3,121.9,122.4,
2017,Bihar,1,1.1.10,Spices,135.6,134.6,134.7,133.0,134.0,134.2,134.8,135.9,135.9,137.3,137.1,135.8,
2017,Bihar,1,1.2.11,Non-alcoholic beverages,130.1,130.4,130.6,131.0,131.1,130.5,132.1,134.2,134.5,134.1,133.9,133.7,
2017,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,142.3,143.4,143.5,142.6,142.5,143.5,144.6,145.3,145.4,146.7,147.1,145.6,
2017,Bihar,1,,Food and beverages,133.9,133.2,133.1,132.2,131.8,132.6,134.3,138.4,137.9,138.8,140.0,140.3,
2017,Bihar,2,,Pan; tobacco; and intoxicants,143.7,145.7,148.6,148.1,149.1,147.3,148.5,150.9,149.1,147.4,148.4,149.6,
2017,Bihar,3,3.1.01,Clothing,138.1,138.3,138.7,139.4,139.8,140.1,141.1,142.3,143.7,145.1,145.8,146.6,
2017,Bihar,3,3.1.02,Footwear,132.7,132.8,132.9,133.1,133.6,133.4,134.1,133.7,134.6,136.2,137.4,138.2,
2017,Bihar,3,,Clothing and footwear,137.5,137.6,138.0,138.7,139.1,139.3,140.3,141.3,142.7,144.1,144.8,145.6,
2017,Bihar,4,,Housing,,,,,,,,,,,,,
2017,Bihar,5,,Fuel and light,132.5,132.8,135.6,136.4,135.8,135.6,137.5,138.9,139.2,140.3,141.5,142.4,
2017,Bihar,6,6.1.01,Household goods and services,135.4,135.7,136.5,137.0,137.1,138.1,138.3,138.7,138.8,139.5,140.6,140.3,
2017,Bihar,6,6.1.02,Health,128.2,128.0,128.7,129.1,128.8,128.8,129.2,130.1,131.1,132.0,132.8,133.0,
2017,Bihar,6,6.1.03,Transport and communication,126.5,126.2,126.7,127.1,127.3,127.2,128.0,129.2,129.2,128.9,129.4,131.0,
2017,Bihar,6,6.1.04,Recreation and amusement,131.6,131.1,131.9,132.5,133.4,134.3,135.1,134.8,135.5,136.2,135.7,135.8,
2017,Bihar,6,6.1.05,Education,135.4,135.2,135.3,135.7,135.7,135.9,135.8,136.7,137.0,138.0,138.9,138.6,
2017,Bihar,6,6.1.06,Personal care and effects,130.1,130.8,131.7,132.1,132.1,132.7,133.2,134.2,134.6,135.2,136.0,136.2,
2017,Bihar,6,,Miscellaneous,130.7,130.7,131.3,131.7,131.8,132.1,132.5,133.4,133.8,134.3,135.1,135.4,
2017,Bihar,,,General Index (All Groups),133.7,133.4,133.8,133.4,133.2,133.7,135.1,138.0,137.8,138.7,139.8,140.2,
2017,Chandigarh,1,,Food and beverages,136.9,136.0,136.4,136.6,136.5,134.6,137.5,142.1,142.2,141.4,144.4,144.4,
2017,Chandigarh,2,,Pan; tobacco; and intoxicants,176.1,175.9,172.9,169.9,180.0,183.2,179.7,183.8,183.8,177.1,177.8,189.3,
2017,Chandigarh,3,,Clothing and footwear,140.0,138.9,138.8,137.6,137.7,136.6,137.6,140.3,142.2,140.9,142.2,143.3,
2017,Chandigarh,4,,Housing,,,,,,,,,,,,,
2017,Chandigarh,5,,Fuel and light,158.2,161.5,156.7,162.3,153.1,149.3,148.5,147.8,146.4,147.6,152.1,154.7,
2017,Chandigarh,6,,Miscellaneous,131.7,132.7,132.9,131.8,132.1,133.5,133.3,134.4,136.2,136.2,136.5,136.9,
2017,Chandigarh,,,General Index (All Groups),138.1,138.2,138.0,138.1,137.5,136.6,137.9,140.6,141.3,140.8,142.9,143.5,
2017,Chhattisgarh,1,1.1.01,Cereals and products,131.2,130.0,130.6,131.5,132.8,132.9,133.1,133.2,134.4,134.8,135.0,131.7,
2017,Chhattisgarh,1,1.1.02,Meat and fish,135.1,136.5,137.8,138.8,136.1,139.9,138.3,136.8,133.7,135.7,138.3,138.6,
2017,Chhattisgarh,1,1.1.03,Egg,129.4,126.3,126.7,125.0,122.5,123.0,125.5,124.4,123.9,125.3,131.1,137.4,
2017,Chhattisgarh,1,1.1.04,Milk and products,140.5,142.6,143.9,144.6,144.4,141.9,141.4,142.5,142.9,146.4,145.2,145.4,
2017,Chhattisgarh,1,1.1.05,Oils and fats,123.9,127.3,127.2,126.5,124.8,123.8,123.3,123.5,124.3,123.6,121.4,124.8,
2017,Chhattisgarh,1,1.1.06,Fruits,137.0,139.6,144.9,140.6,137.5,137.1,141.0,143.5,148.8,152.6,151.0,146.9,
2017,Chhattisgarh,1,1.1.07,Vegetables,113.7,112.3,112.1,114.8,118.5,122.2,174.4,171.8,153.0,151.8,168.1,145.8,
2017,Chhattisgarh,1,1.1.08,Pulses and products,170.9,165.1,152.3,150.3,151.1,151.8,141.3,142.0,138.8,133.7,133.0,130.4,
2017,Chhattisgarh,1,1.1.09,Sugar and confectionery,119.9,120.5,122.0,122.7,124.2,126.3,129.4,130.7,131.4,130.2,129.8,124.8,
2017,Chhattisgarh,1,1.1.10,Spices,134.2,133.0,131.3,130.1,130.5,128.9,130.0,131.0,133.0,135.7,135.1,133.6,
2017,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,132.1,132.7,134.4,135.1,134.4,133.3,135.1,132.2,131.4,132.0,139.5,132.2,
2017,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,152.9,152.5,151.5,151.3,153.5,152.5,152.4,154.2,156.2,155.2,153.4,153.9,
2017,Chhattisgarh,1,,Food and beverages,132.5,131.9,131.4,132.0,132.9,133.7,144.4,144.1,140.7,140.6,143.9,138.0,
2017,Chhattisgarh,2,,Pan; tobacco; and intoxicants,147.7,148.8,150.0,147.1,147.1,149.6,149.7,154.3,156.5,154.8,153.9,158.9,
2017,Chhattisgarh,3,3.1.01,Clothing,147.0,146.8,148.1,150.5,150.4,150.7,150.7,153.4,156.3,158.1,158.2,157.1,
2017,Chhattisgarh,3,3.1.02,Footwear,145.0,141.4,141.4,141.2,143.4,143.8,139.8,142.2,145.5,151.0,152.6,150.9,
2017,Chhattisgarh,3,,Clothing and footwear,146.8,146.2,147.3,149.4,149.6,149.9,149.4,152.1,155.0,157.3,157.6,156.3,
2017,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2017,Chhattisgarh,5,,Fuel and light,142.6,141.4,143.5,146.0,144.5,148.7,148.6,148.3,151.5,156.1,158.0,159.7,
2017,Chhattisgarh,6,6.1.01,Household goods and services,141.2,140.8,141.8,139.9,140.8,139.9,140.0,144.3,144.5,143.9,144.8,146.3,
2017,Chhattisgarh,6,6.1.02,Health,136.4,136.4,138.4,138.6,139.4,140.3,140.5,139.5,140.0,142.9,142.7,144.0,
2017,Chhattisgarh,6,6.1.03,Transport and communication,120.7,120.2,120.1,119.6,119.5,120.0,118.6,120.3,121.6,120.4,122.1,123.8,
2017,Chhattisgarh,6,6.1.04,Recreation and amusement,128.9,128.0,127.6,128.3,127.4,128.0,127.3,127.6,129.9,131.1,132.6,130.8,
2017,Chhattisgarh,6,6.1.05,Education,137.3,138.8,138.8,140.2,139.2,137.8,141.7,143.5,144.1,143.3,145.6,146.6,
2017,Chhattisgarh,6,6.1.06,Personal care and effects,137.7,137.2,137.8,137.8,138.5,137.9,136.8,138.7,139.6,140.1,137.4,138.7,
2017,Chhattisgarh,6,,Miscellaneous,133.3,133.1,133.8,133.5,133.9,133.9,133.6,135.1,136.0,136.3,136.6,137.9,
2017,Chhattisgarh,,,General Index (All Groups),135.5,135.0,135.3,135.8,136.3,137.2,142.8,143.4,142.4,143.1,145.1,142.4,
2017,Dadra and Nagar Haveli,1,,Food and beverages,137.6,139.8,138.9,143.2,143.0,144.2,148.6,155.3,150.1,149.0,152.1,151.5,
2017,Dadra and Nagar Haveli,2,,Pan; tobacco; and intoxicants,129.0,129.0,129.1,131.6,132.9,132.9,135.6,132.9,135.1,135.1,135.4,135.4,
2017,Dadra and Nagar Haveli,3,,Clothing and footwear,116.9,116.4,117.7,119.1,120.3,120.8,122.8,123.4,124.1,123.7,123.3,123.7,
2017,Dadra and Nagar Haveli,4,,Housing,,,,,,,,,,,,,
2017,Dadra and Nagar Haveli,5,,Fuel and light,139.8,139.9,139.9,188.2,188.2,188.4,117.1,117.6,117.4,117.6,117.6,117.7,
2017,Dadra and Nagar Haveli,6,,Miscellaneous,122.0,122.9,122.4,122.7,122.6,123.1,122.4,124.7,125.7,126.1,126.4,126.7,
2017,Dadra and Nagar Haveli,,,General Index (All Groups),132.2,133.5,133.0,140.4,140.5,141.3,136.6,140.7,138.3,137.8,139.6,139.3,
2017,Daman and Diu,1,,Food and beverages,156.3,157.6,159.5,159.0,160.8,164.1,166.5,167.7,167.4,168.8,167.2,163.8,
2017,Daman and Diu,2,,Pan; tobacco; and intoxicants,147.2,152.0,151.6,153.9,154.0,156.3,156.9,160.0,168.1,166.6,167.9,170.6,
2017,Daman and Diu,3,,Clothing and footwear,174.6,177.9,178.8,183.9,181.7,182.9,183.3,185.0,186.8,184.2,186.5,187.9,
2017,Daman and Diu,4,,Housing,,,,,,,,,,,,,
2017,Daman and Diu,5,,Fuel and light,147.7,150.3,162.4,161.4,161.6,164.6,166.3,165.9,169.4,171.2,181.8,181.9,
2017,Daman and Diu,6,,Miscellaneous,137.4,139.2,141.2,140.9,141.1,142.0,141.9,143.1,143.9,142.7,142.2,142.6,
2017,Daman and Diu,,,General Index (All Groups),151.8,153.9,156.2,156.4,157.3,159.8,161.2,162.6,164.0,164.2,164.3,163.1,
2017,Delhi,1,1.1.01,Cereals and products,137.4,136.9,138.0,135.1,134.4,133.6,132.6,132.1,132.5,132.6,132.0,130.8,
2017,Delhi,1,1.1.02,Meat and fish,146.5,144.2,146.1,146.3,149.9,142.6,140.1,140.1,143.0,139.9,142.3,139.1,
2017,Delhi,1,1.1.03,Egg,113.1,115.9,117.7,117.5,114.1,114.1,114.1,114.1,115.6,114.1,116.0,123.6,
2017,Delhi,1,1.1.04,Milk and products,135.2,135.2,136.8,137.1,137.6,137.3,137.3,137.4,137.4,138.3,136.7,135.6,
2017,Delhi,1,1.1.05,Oils and fats,126.4,128.3,129.6,128.2,128.2,129.0,127.8,127.6,129.0,127.8,124.0,122.8,
2017,Delhi,1,1.1.06,Fruits,127.7,128.5,126.9,131.7,138.3,141.6,146.7,148.7,145.1,136.5,131.8,122.9,
2017,Delhi,1,1.1.07,Vegetables,114.3,110.4,110.7,113.3,121.2,129.0,148.9,168.1,160.4,150.9,169.6,149.8,
2017,Delhi,1,1.1.08,Pulses and products,168.0,163.0,157.8,155.2,146.2,146.3,143.8,142.6,139.3,138.5,128.5,130.8,
2017,Delhi,1,1.1.09,Sugar and confectionery,111.5,112.2,112.9,114.2,114.5,114.5,114.9,115.1,115.5,116.2,116.1,115.2,
2017,Delhi,1,1.1.10,Spices,129.0,130.6,131.5,129.2,131.5,132.3,132.1,131.6,132.7,130.4,124.1,127.0,
2017,Delhi,1,1.2.11,Non-alcoholic beverages,119.9,120.0,117.9,119.2,120.4,120.9,121.4,123.8,124.5,122.5,122.4,119.2,
2017,Delhi,1,1.1.12,Prepared meals; snacks; sweets etc.,152.0,150.1,148.7,147.0,148.1,149.4,150.1,151.2,154.5,156.0,152.9,151.2,
2017,Delhi,1,,Food and beverages,135.1,134.2,134.4,134.0,135.1,136.1,138.5,141.2,140.7,139.3,139.5,135.9,
2017,Delhi,2,,Pan; tobacco; and intoxicants,144.7,144.7,145.2,145.8,145.5,144.3,146.2,147.2,149.6,149.7,154.2,157.3,
2017,Delhi,3,3.1.01,Clothing,136.5,133.0,131.9,131.3,131.7,134.3,138.8,139.4,139.8,139.0,135.7,139.8,
2017,Delhi,3,3.1.02,Footwear,130.9,129.0,130.3,130.2,131.3,132.5,134.2,134.3,133.3,132.7,134.7,132.8,
2017,Delhi,3,,Clothing and footwear,135.6,132.3,131.6,131.1,131.6,134.0,138.0,138.5,138.7,137.9,135.5,138.6,
2017,Delhi,4,,Housing,,,,,,,,,,,,,
2017,Delhi,5,,Fuel and light,123.2,126.9,130.2,135.9,134.1,130.9,129.0,128.9,131.1,134.3,137.3,140.4,
2017,Delhi,6,6.1.01,Household goods and services,138.9,139.6,140.0,140.2,142.3,140.8,142.0,142.4,143.4,140.3,138.8,139.1,
2017,Delhi,6,6.1.02,Health,124.5,123.9,123.8,123.6,124.8,125.9,126.8,127.8,129.3,128.1,130.7,128.1,
2017,Delhi,6,6.1.03,Transport and communication,110.5,111.0,110.2,107.5,107.3,107.8,106.7,108.8,109.3,108.9,108.2,110.3,
2017,Delhi,6,6.1.04,Recreation and amusement,154.7,151.4,152.2,153.3,152.5,155.2,153.2,152.5,152.0,152.9,155.8,155.0,
