Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2016,Uttarakhand,1,1.1.06,Fruits,113.4,113.3,115.6,125.9,130.6,132.1,131.5,125.4,120.9,122.3,121.5,121.3,
2016,Uttarakhand,1,1.1.07,Vegetables,130.5,122.6,123.9,125.5,128.1,138.0,157.0,160.3,152.6,147.7,142.9,125.2,
2016,Uttarakhand,1,1.1.08,Pulses and products,160.1,159.0,158.7,161.0,165.0,168.0,174.3,174.9,169.9,172.6,174.3,171.9,
2016,Uttarakhand,1,1.1.09,Sugar and confectionery,98.7,99.8,100.3,103.4,106.6,107.7,108.7,110.1,110.8,111.6,112.0,111.6,
2016,Uttarakhand,1,1.1.10,Spices,129.4,130.7,130.6,131.5,130.5,128.9,128.9,130.0,129.8,131.3,132.1,132.4,
2016,Uttarakhand,1,1.2.11,Non-alcoholic beverages,115.9,115.4,115.4,116.3,115.3,115.9,115.9,118.2,117.8,118.8,118.9,120.0,
2016,Uttarakhand,1,1.1.12,Prepared meals; snacks; sweets etc.,126.8,127.3,126.7,126.9,128.5,128.9,130.4,130.9,131.5,132.1,132.9,133.1,
2016,Uttarakhand,1,,Food and beverages,125.9,124.8,125.3,126.7,128.0,130.0,133.8,134.3,133.0,133.0,133.1,131.0,
2016,Uttarakhand,2,,Pan; tobacco; and intoxicants,128.8,129.4,128.7,130.4,133.1,133.4,135.5,136.5,136.7,137.5,137.7,138.2,
2016,Uttarakhand,3,3.1.01,Clothing,124.2,124.5,124.5,125.0,125.1,124.9,125.2,126.0,126.8,127.1,127.3,127.6,
2016,Uttarakhand,3,3.1.02,Footwear,118.9,118.9,119.2,118.9,119.1,119.6,120.1,120.6,120.5,120.9,121.0,121.3,
2016,Uttarakhand,3,,Clothing and footwear,123.2,123.5,123.5,123.9,124.1,124.0,124.3,125.1,125.7,125.9,126.2,126.5,
2016,Uttarakhand,4,,Housing,,,,,,,,,,,,,
2016,Uttarakhand,5,,Fuel and light,118.5,116.0,115.2,117.6,118.0,117.5,117.8,120.9,119.9,125.1,123.5,125.1,
2016,Uttarakhand,6,6.1.01,Household goods and services,119.3,119.8,120.4,120.2,120.1,120.0,120.2,120.5,120.5,120.6,120.8,121.1,
2016,Uttarakhand,6,6.1.02,Health,114.9,115.4,115.3,115.2,115.1,116.0,116.3,116.4,117.0,117.5,118.1,117.9,
2016,Uttarakhand,6,6.1.03,Transport and communication,109.2,108.4,108.6,109.7,109.6,110.3,110.4,109.2,110.3,110.8,111.4,111.5,
2016,Uttarakhand,6,6.1.04,Recreation and amusement,110.1,110.4,110.6,111.3,111.6,111.7,111.9,111.8,111.4,112.4,113.3,113.1,
2016,Uttarakhand,6,6.1.05,Education,119.9,119.5,120.0,120.3,121.8,122.3,124.8,124.9,125.8,126.5,126.8,126.2,
2016,Uttarakhand,6,6.1.06,Personal care and effects,110.6,112.0,112.5,113.2,113.9,114.3,115.1,116.3,117.1,116.5,117.3,116.0,
2016,Uttarakhand,6,,Miscellaneous,113.8,113.8,114.1,114.6,114.9,115.5,116.1,115.9,116.6,117.0,117.5,117.3,
2016,Uttarakhand,,,General Index (All Groups),120.5,119.8,120.1,121.2,122.4,123.0,125.0,125.5,125.2,125.8,126.2,124.9,
2016,West Bengal,1,1.1.01,Cereals and products,124.1,123.5,123.1,123.6,124.5,126.6,127.4,128.7,128.7,129.1,129.7,130.2,
2016,West Bengal,1,1.1.02,Meat and fish,130.8,129.8,131.7,134.3,135.5,135.5,135.6,134.2,134.3,134.6,134.0,133.8,
2016,West Bengal,1,1.1.03,Egg,129.3,128.4,122.5,119.5,123.3,125.5,131.4,132.8,131.9,131.9,133.0,133.8,
2016,West Bengal,1,1.1.04,Milk and products,130.2,130.1,130.4,131.4,131.3,132.4,132.9,133.6,134.7,135.4,135.9,136.2,
2016,West Bengal,1,1.1.05,Oils and fats,119.6,118.7,117.0,116.9,117.0,116.9,117.2,116.9,116.8,116.9,117.2,117.3,
2016,West Bengal,1,1.1.06,Fruits,121.0,121.2,120.2,126.6,127.9,133.3,133.1,132.4,131.9,133.3,134.4,131.5,
2016,West Bengal,1,1.1.07,Vegetables,130.0,123.2,126.9,130.5,139.0,142.9,153.7,157.7,159.3,162.8,151.6,129.4,
2016,West Bengal,1,1.1.08,Pulses and products,153.6,154.6,153.4,154.2,155.8,157.2,159.2,160.0,160.6,161.4,161.4,161.1,
2016,West Bengal,1,1.1.09,Sugar and confectionery,100.7,101.5,102.8,107.2,108.1,110.2,111.4,112.1,113.0,113.4,113.8,114.4,
2016,West Bengal,1,1.1.10,Spices,122.4,124.1,123.4,123.4,124.5,125.3,126.3,126.7,127.7,128.9,129.5,130.5,
2016,West Bengal,1,1.2.11,Non-alcoholic beverages,124.5,125.7,125.8,126.3,125.9,126.8,128.1,127.9,128.9,129.1,128.5,129.2,
2016,West Bengal,1,1.1.12,Prepared meals; snacks; sweets etc.,137.1,137.4,137.6,138.7,139.8,140.6,141.4,141.7,142.5,142.7,143.1,143.6,
2016,West Bengal,1,,Food and beverages,128.0,126.8,127.3,128.9,130.9,132.6,134.8,135.6,136.0,136.9,135.5,132.5,
2016,West Bengal,2,,Pan; tobacco; and intoxicants,134.7,135.6,136.7,137.5,138.9,140.4,141.0,141.4,142.5,143.4,142.6,144.4,
2016,West Bengal,3,3.1.01,Clothing,130.3,130.2,130.5,130.7,131.0,132.3,133.4,134.2,135.4,135.8,135.8,136.5,
2016,West Bengal,3,3.1.02,Footwear,122.3,122.1,121.8,122.3,122.8,123.4,123.9,124.8,125.2,125.9,125.9,126.3,
2016,West Bengal,3,,Clothing and footwear,129.4,129.2,129.5,129.7,130.0,131.3,132.3,133.1,134.2,134.7,134.6,135.3,
2016,West Bengal,4,,Housing,,,,,,,,,,,,,
2016,West Bengal,5,,Fuel and light,125.2,126.0,125.0,126.0,125.7,126.4,127.1,127.2,127.3,127.4,127.2,128.5,
2016,West Bengal,6,6.1.01,Household goods and services,125.5,125.9,126.5,126.9,127.2,127.4,128.4,129.1,130.1,130.7,130.4,130.8,
2016,West Bengal,6,6.1.02,Health,125.3,125.4,125.8,126.9,126.7,127.4,127.5,127.7,128.3,129.1,129.5,129.6,
2016,West Bengal,6,6.1.03,Transport and communication,115.6,115.8,115.7,116.1,116.6,117.4,117.3,117.3,118.0,118.4,118.3,118.5,
2016,West Bengal,6,6.1.04,Recreation and amusement,118.6,119.1,119.6,119.2,119.5,119.6,120.2,121.1,121.9,122.3,122.4,122.5,
2016,West Bengal,6,6.1.05,Education,125.4,126.4,128.1,128.7,129.2,130.0,130.1,131.8,133.2,134.5,134.2,134.7,
2016,West Bengal,6,6.1.06,Personal care and effects,117.4,119.4,120.3,121.1,121.6,122.1,123.6,124.3,125.1,124.9,125.1,123.7,
2016,West Bengal,6,,Miscellaneous,121.6,122.3,122.9,123.5,123.8,124.4,124.8,125.4,126.2,126.9,126.8,126.9,
2016,West Bengal,,,General Index (All Groups),125.3,125.1,125.6,126.7,127.9,128.6,130.0,130.8,131.5,132.2,131.6,129.9,
2017,ALL India,1,1.1.01,Cereals and products,132.8,133.1,133.3,133.0,132.9,133.3,133.6,134.3,134.7,135.3,135.7,135.8,
2017,ALL India,1,1.1.02,Meat and fish,138.2,138.8,139.0,139.4,141.6,145.5,145.7,143.4,142.4,142.2,142.4,143.3,
2017,ALL India,1,1.1.03,Egg,132.2,129.3,128.6,126.1,126.3,128.1,129.6,129.3,130.2,131.2,142.9,145.2,
2017,ALL India,1,1.1.04,Milk and products,135.4,135.8,136.3,137.2,137.7,138.1,138.5,139.0,139.6,140.6,140.8,141.0,
2017,ALL India,1,1.1.05,Oils and fats,119.1,119.2,118.8,118.4,118.1,118.2,118.1,118.1,118.4,119.0,119.2,120.5,
2017,ALL India,1,1.1.06,Fruits,133.0,135.3,138.3,139.9,137.9,139.2,141.8,145.5,143.0,141.5,142.2,141.5,
2017,ALL India,1,1.1.07,Vegetables,119.4,119.5,120.5,123.4,125.6,133.3,159.5,168.6,156.6,162.6,173.8,161.7,
2017,ALL India,1,1.1.08,Pulses and products,159.5,152.2,143.9,140.9,138.3,136.2,133.6,132.7,132.9,132.3,131.2,129.1,
2017,ALL India,1,1.1.09,Sugar and confectionery,115.6,117.3,118.0,118.5,119.4,119.6,120.5,121.2,121.5,121.8,123.0,121.5,
2017,ALL India,1,1.1.10,Spices,139.6,138.7,137.9,136.5,136.0,135.3,135.2,135.6,135.6,136.3,136.8,137.1,
2017,ALL India,1,1.2.11,Non-alcoholic beverages,126.6,126.9,127.2,127.4,127.6,127.8,128.5,128.7,128.8,128.7,129.2,128.8,
2017,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,142.8,143.2,144.0,144.2,144.5,144.9,145.8,146.8,147.3,148.1,148.9,149.0,
2017,ALL India,1,,Food and beverages,133.1,133.0,133.1,133.5,133.7,135.2,139.0,140.6,139.0,140.1,142.1,140.5,
2017,ALL India,2,,Pan; tobacco; and intoxicants,143.8,144.4,145.1,145.4,146.2,146.5,148.2,149.8,150.8,151.6,153.2,154.2,
2017,ALL India,3,3.1.01,Clothing,136.6,136.8,137.3,138.0,138.2,138.5,139.3,140.3,141.1,142.0,143.0,143.1,
2017,ALL India,3,3.1.02,Footwear,130.2,130.3,130.6,131.1,131.4,131.7,132.1,133.0,133.4,134.1,134.8,135.1,
2017,ALL India,3,,Clothing and footwear,135.6,135.9,136.4,137.0,137.2,137.5,138.3,139.3,140.0,140.8,141.8,142.0,
2017,ALL India,4,,Housing,129.6,130.5,131.1,131.7,132.1,131.4,132.6,134.4,135.7,137.3,138.6,139.1,
2017,ALL India,5,,Fuel and light,126.8,127.9,129.1,129.8,129.4,128.8,129.4,129.8,131.0,132.2,135.3,136.6,
2017,ALL India,6,6.1.01,Household goods and services,129.4,129.7,130.1,130.4,130.9,131.2,131.9,132.8,133.3,133.6,134.4,134.7,
2017,ALL India,6,6.1.02,Health,127.1,127.4,127.8,128.1,128.4,128.5,129.4,130.2,130.6,131.3,132.6,133.1,
2017,ALL India,6,6.1.03,Transport and communication,117.0,117.4,117.6,116.6,116.7,116.5,116.0,117.3,118.3,117.8,118.3,118.5,
2017,ALL India,6,6.1.04,Recreation and amusement,124.2,124.6,125.0,125.1,125.7,125.9,126.6,127.3,127.9,128.4,128.9,129.0,
2017,ALL India,6,6.1.05,Education,133.3,133.4,133.8,134.5,134.8,135.4,136.8,137.6,137.4,137.9,138.6,138.5,
2017,ALL India,6,6.1.06,Personal care and effects,121.7,122.6,122.6,123.1,123.0,123.4,123.6,124.5,125.7,126.2,126.8,126.5,
2017,ALL India,6,,Miscellaneous,124.4,124.8,125.1,125.1,125.3,125.5,125.9,126.8,127.5,127.7,128.4,128.6,
2017,ALL India,,,General Index (All Groups),130.3,130.6,130.9,131.1,131.4,132.0,134.2,135.4,135.2,136.1,137.6,137.2,
2017,ALL India,,,Consumer Food Price Index,131.9,131.8,131.8,132.1,132.4,134.1,138.3,140.1,138.2,139.4,141.5,139.7,
2017,Andaman and Nicobar Islands,1,,Food and beverages,148.6,147.2,142.9,140.8,141.5,143.4,146.5,144.9,145.3,147.1,149.3,148.8,
2017,Andaman and Nicobar Islands,2,,Pan; tobacco; and intoxicants,162.9,162.1,161.1,161.7,163.9,162.9,164.0,168.7,163.7,156.6,168.8,177.9,
2017,Andaman and Nicobar Islands,3,,Clothing and footwear,129.7,130.1,132.1,129.7,133.5,136.1,137.8,139.4,140.2,136.7,138.3,137.8,
2017,Andaman and Nicobar Islands,4,,Housing,,,,,,,,,,,,,
2017,Andaman and Nicobar Islands,5,,Fuel and light,111.7,112.4,116.4,116.8,115.0,116.5,116.7,116.2,118.9,120.3,123.2,126.4,
2017,Andaman and Nicobar Islands,6,,Miscellaneous,116.4,117.3,116.1,116.3,116.4,116.2,116.5,116.8,117.4,118.2,119.7,119.1,
2017,Andaman and Nicobar Islands,,,General Index (All Groups),133.3,133.2,131.3,130.6,131.3,131.8,133.3,134.3,134.7,136.1,138.8,138.5,
2017,Andhra Pradesh,1,1.1.01,Cereals and products,144.2,146.2,147.5,149.0,149.6,150.7,151.2,149.8,149.9,151.5,151.7,151.8,
2017,Andhra Pradesh,1,1.1.02,Meat and fish,132.8,133.0,132.3,130.1,133.6,142.7,142.5,137.1,136.5,138.0,135.5,135.5,
2017,Andhra Pradesh,1,1.1.03,Egg,135.2,131.6,129.1,125.7,125.8,129.4,133.6,130.6,132.5,133.6,148.9,154.8,
2017,Andhra Pradesh,1,1.1.04,Milk and products,140.6,139.6,137.7,136.9,137.4,137.3,137.1,138.4,138.8,141.1,136.7,137.5,
2017,Andhra Pradesh,1,1.1.05,Oils and fats,115.6,115.6,115.9,116.3,116.0,115.7,113.9,113.4,112.3,112.1,112.5,115.8,
2017,Andhra Pradesh,1,1.1.06,Fruits,140.7,141.2,137.6,137.9,139.6,141.9,142.8,148.7,148.8,150.5,148.7,152.0,
2017,Andhra Pradesh,1,1.1.07,Vegetables,121.3,128.9,129.2,130.1,132.7,143.6,179.6,174.5,160.1,175.0,197.1,181.0,
2017,Andhra Pradesh,1,1.1.08,Pulses and products,159.2,151.2,142.8,142.1,139.8,136.1,133.3,131.2,130.9,129.8,129.5,129.5,
2017,Andhra Pradesh,1,1.1.09,Sugar and confectionery,116.6,117.4,118.1,119.1,119.8,120.6,121.4,122.0,121.1,120.5,120.9,120.6,
2017,Andhra Pradesh,1,1.1.10,Spices,143.7,141.5,138.6,137.5,138.7,138.5,135.4,136.8,137.0,140.8,147.1,150.8,
2017,Andhra Pradesh,1,1.2.11,Non-alcoholic beverages,138.0,137.9,137.4,136.5,136.2,136.7,136.4,137.6,140.1,138.5,140.6,139.1,
2017,Andhra Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,146.2,146.7,147.0,146.6,146.6,148.1,149.2,149.2,148.1,150.4,150.9,151.6,
2017,Andhra Pradesh,1,,Food and beverages,138.4,139.0,138.0,137.9,138.8,141.5,145.4,144.6,142.8,145.8,148.2,147.3,
2017,Andhra Pradesh,2,,Pan; tobacco; and intoxicants,135.8,136.5,138.2,138.5,138.6,139.2,141.2,141.6,142.4,143.0,147.4,150.7,
2017,Andhra Pradesh,3,3.1.01,Clothing,137.1,137.4,138.1,139.1,139.9,141.3,142.1,143.0,143.4,144.2,149.6,148.9,
2017,Andhra Pradesh,3,3.1.02,Footwear,132.7,132.8,132.6,132.3,132.6,132.7,132.8,133.0,134.3,134.8,137.8,135.6,
2017,Andhra Pradesh,3,,Clothing and footwear,136.7,137.0,137.6,138.5,139.1,140.4,141.2,142.0,142.5,143.2,148.3,147.6,
2017,Andhra Pradesh,4,,Housing,,,,,,,,,,,,,
2017,Andhra Pradesh,5,,Fuel and light,119.1,120.6,123.6,123.7,124.7,123.1,121.5,120.3,123.1,124.8,126.5,130.7,
2017,Andhra Pradesh,6,6.1.01,Household goods and services,127.0,127.3,128.0,128.7,129.5,128.9,129.6,130.0,130.2,131.0,132.5,132.6,
2017,Andhra Pradesh,6,6.1.02,Health,127.9,128.5,128.1,127.9,128.5,128.1,130.4,131.6,131.5,132.7,135.1,134.8,
2017,Andhra Pradesh,6,6.1.03,Transport and communication,122.4,122.8,123.1,122.4,122.7,122.7,122.2,122.3,123.7,123.7,127.6,126.9,
2017,Andhra Pradesh,6,6.1.04,Recreation and amusement,132.3,132.5,132.6,132.7,134.1,134.4,135.6,136.7,138.9,139.8,140.6,140.9,
2017,Andhra Pradesh,6,6.1.05,Education,148.3,148.7,149.1,149.2,149.8,150.7,154.1,154.5,154.8,155.6,159.8,158.7,
2017,Andhra Pradesh,6,6.1.06,Personal care and effects,120.1,121.2,121.2,122.1,122.3,122.4,122.4,122.2,124.0,125.1,125.5,125.3,
2017,Andhra Pradesh,6,,Miscellaneous,128.2,128.7,128.9,128.9,129.5,129.5,130.5,131.0,131.8,132.6,135.1,134.7,
2017,Andhra Pradesh,,,General Index (All Groups),133.9,134.6,134.5,134.6,135.4,136.6,138.9,138.8,138.4,140.3,142.9,142.6,
2017,Arunachal Pradesh,1,,Food and beverages,,,,,,,,,,,,,
2017,Arunachal Pradesh,2,,Pan; tobacco; and intoxicants,,,,,,,,,,,,,
2017,Arunachal Pradesh,3,,Clothing and footwear,,,,,,,,,,,,,
2017,Arunachal Pradesh,5,,Fuel and light,,,,,,,,,,,,,
2017,Arunachal Pradesh,6,,Miscellaneous,,,,,,,,,,,,,
2017,Arunachal Pradesh,,,General Index (All Groups),,,,,,,,,,,,,
2017,Assam,1,1.1.01,Cereals and products,124.3,123.7,124.6,124.6,124.8,125.4,125.9,128.4,127.1,127.5,128.4,129.9,
2017,Assam,1,1.1.02,Meat and fish,134.9,133.8,135.2,136.4,137.4,139.5,140.8,141.1,140.9,141.8,144.4,143.3,
2017,Assam,1,1.1.03,Egg,119.4,116.7,116.8,115.0,115.4,113.8,115.8,118.0,119.5,118.9,129.9,135.4,
2017,Assam,1,1.1.04,Milk and products,133.0,132.8,133.9,133.6,133.9,136.4,137.4,137.5,140.5,143.4,147.1,148.5,
2017,Assam,1,1.1.05,Oils and fats,124.4,123.2,123.4,124.5,124.6,123.9,121.4,120.8,122.1,122.5,120.6,121.7,
2017,Assam,1,1.1.06,Fruits,132.6,132.7,135.6,137.6,137.2,134.7,135.7,138.3,142.1,142.6,142.8,139.3,
2017,Assam,1,1.1.07,Vegetables,113.2,109.2,106.8,109.6,114.5,119.1,124.8,138.1,147.7,151.6,161.9,154.5,
2017,Assam,1,1.1.08,Pulses and products,144.1,141.2,138.8,136.6,135.3,134.7,131.7,129.4,129.4,128.2,129.7,128.2,
2017,Assam,1,1.1.09,Sugar and confectionery,115.2,115.0,114.2,114.2,114.6,116.7,119.6,122.3,125.5,126.3,126.4,126.4,
2017,Assam,1,1.1.10,Spices,124.5,123.3,124.1,123.1,124.1,123.6,125.7,128.0,128.4,129.2,130.5,132.0,
2017,Assam,1,1.2.11,Non-alcoholic beverages,121.3,121.6,121.1,120.9,121.6,121.5,121.5,119.7,119.5,121.0,123.2,123.0,
2017,Assam,1,1.1.12,Prepared meals; snacks; sweets etc.,133.9,134.5,135.4,135.7,135.5,135.2,137.7,137.2,137.1,137.0,140.3,141.7,
2017,Assam,1,,Food and beverages,126.8,125.6,125.9,126.5,127.4,128.7,130.1,132.9,134.4,135.5,138.5,137.9,
2017,Assam,2,,Pan; tobacco; and intoxicants,139.9,140.3,140.5,141.2,140.9,142.5,142.4,142.7,144.2,146.0,146.4,149.2,
2017,Assam,3,3.1.01,Clothing,132.5,133.0,133.9,134.8,136.0,136.9,138.6,140.1,141.9,143.2,145.7,149.5,
2017,Assam,3,3.1.02,Footwear,126.7,127.3,127.7,128.2,129.6,129.6,131.2,132.6,131.9,132.9,133.5,135.0,
2017,Assam,3,,Clothing and footwear,131.8,132.2,133.0,133.9,135.1,135.8,137.5,139.0,140.5,141.7,144.0,147.4,
2017,Assam,4,,Housing,,,,,,,,,,,,,
2017,Assam,5,,Fuel and light,124.4,120.6,120.8,126.1,126.9,126.8,125.5,126.3,126.9,127.8,132.2,134.8,
2017,Assam,6,6.1.01,Household goods and services,132.3,132.9,133.4,134.6,135.9,136.1,137.5,138.5,138.3,140.1,141.5,143.8,
2017,Assam,6,6.1.02,Health,129.7,130.2,131.4,131.9,132.2,132.8,134.5,135.7,134.8,135.6,135.8,138.0,
2017,Assam,6,6.1.03,Transport and communication,117.7,117.4,116.8,116.5,116.7,116.8,116.6,117.7,118.7,118.6,119.2,119.7,
2017,Assam,6,6.1.04,Recreation and amusement,113.9,114.9,115.1,115.7,116.4,116.5,117.0,117.3,117.4,118.5,118.5,119.2,
2017,Assam,6,6.1.05,Education,126.4,127.7,127.4,127.5,127.1,128.2,129.9,130.7,132.4,133.3,134.0,134.7,
2017,Assam,6,6.1.06,Personal care and effects,129.1,130.1,129.8,130.9,131.3,131.8,132.9,134.1,135.8,137.5,138.2,139.7,
2017,Assam,6,,Miscellaneous,124.5,125.0,125.1,125.4,125.9,126.2,127.0,128.1,128.7,129.5,130.2,131.5,
2017,Assam,,,General Index (All Groups),127.0,126.1,126.4,127.4,128.2,128.9,129.9,132.0,133.2,134.3,136.8,137.0,
2017,Bihar,1,1.1.01,Cereals and products,130.7,130.6,130.9,130.7,130.6,131.0,131.6,131.8,132.2,132.6,133.3,133.2,
2017,Bihar,1,1.1.02,Meat and fish,140.5,141.3,141.3,142.0,143.2,145.4,143.9,144.6,143.6,144.0,145.0,146.6,
2017,Bihar,1,1.1.03,Egg,130.7,130.4,129.8,128.2,126.7,126.1,126.5,127.7,126.7,128.9,135.8,142.3,
2017,Bihar,1,1.1.04,Milk and products,133.2,134.2,134.6,135.4,134.2,135.1,135.5,136.1,138.0,139.3,138.9,140.1,
2017,Bihar,1,1.1.05,Oils and fats,121.2,121.2,120.2,120.0,119.9,119.8,119.7,118.8,118.6,118.6,119.1,120.9,
2017,Bihar,1,1.1.06,Fruits,129.3,128.4,133.0,135.2,129.7,133.1,137.6,145.5,135.4,135.5,133.6,131.3,
2017,Bihar,1,1.1.07,Vegetables,126.7,123.5,122.7,117.6,117.6,121.1,131.2,154.1,149.9,153.3,159.8,159.6,
2017,Bihar,1,1.1.08,Pulses and products,174.7,168.0,159.3,154.7,152.3,149.1,146.8,146.0,145.7,144.4,143.9,142.6,
2017,Bihar,1,1.1.09,Sugar and confectionery,116.2,116.3,116.8,117.2,117.6,118.4,119.2,120.9,121.6,122.3,121.8,122.1,
2017,Bihar,1,1.1.10,Spices,136.6,135.6,135.3,133.7,134.1,134.5,134.9,135.7,135.6,136.9,136.7,135.5,
2017,Bihar,1,1.2.11,Non-alcoholic beverages,128.5,128.8,128.8,129.1,129.1,128.7,130.0,131.9,132.2,131.9,131.9,131.7,
2017,Bihar,1,1.1.12,Prepared meals; snacks; sweets etc.,141.0,142.0,142.2,141.4,141.0,142.3,143.3,144.0,144.2,145.3,145.8,144.5,
2017,Bihar,1,,Food and beverages,133.6,132.8,132.5,131.5,131.0,132.1,133.9,138.1,137.4,138.3,139.5,139.6,
2017,Bihar,2,,Pan; tobacco; and intoxicants,143.7,145.7,148.4,147.9,147.9,146.5,147.6,149.9,148.2,146.3,147.3,148.7,
2017,Bihar,3,3.1.01,Clothing,136.8,137.0,137.3,137.9,138.1,138.5,139.5,140.6,142.1,143.3,144.1,145.1,
2017,Bihar,3,3.1.02,Footwear,131.4,131.5,131.6,131.9,132.2,132.1,132.9,132.6,133.6,134.9,136.2,137.0,
2017,Bihar,3,,Clothing and footwear,136.2,136.2,136.6,137.2,137.4,137.7,138.7,139.7,141.1,142.4,143.2,144.1,
2017,Bihar,4,,Housing,,,,,,,,,,,,,
2017,Bihar,5,,Fuel and light,130.2,130.5,133.0,133.7,133.1,133.4,135.5,137.1,137.5,138.7,139.9,141.0,
2017,Bihar,6,6.1.01,Household goods and services,132.5,132.8,133.5,134.0,133.9,134.9,135.2,135.5,135.7,136.4,137.4,137.4,
2017,Bihar,6,6.1.02,Health,126.7,126.5,127.1,127.5,127.2,127.3,127.8,128.7,129.7,130.6,131.3,131.6,
2017,Bihar,6,6.1.03,Transport and communication,125.5,125.4,125.8,126.0,125.3,125.9,126.6,127.3,127.6,127.2,127.5,128.8,
2017,Bihar,6,6.1.04,Recreation and amusement,129.1,128.7,129.6,130.0,130.6,131.6,132.7,132.6,133.4,134.3,133.7,134.0,
2017,Bihar,6,6.1.05,Education,131.4,131.3,131.4,131.9,131.9,132.4,132.6,133.4,133.9,134.5,135.5,135.5,
2017,Bihar,6,6.1.06,Personal care and effects,128.2,128.8,129.6,130.0,129.8,130.6,131.1,132.0,132.5,133.1,133.8,134.1,
2017,Bihar,6,,Miscellaneous,128.6,128.6,129.2,129.5,129.3,129.9,130.3,131.1,131.6,132.1,132.8,133.2,
2017,Bihar,,,General Index (All Groups),132.7,132.4,132.6,132.2,131.8,132.6,134.1,136.9,136.7,137.6,138.7,139.1,
2017,Chandigarh,1,,Food and beverages,130.6,130.4,132.5,133.9,130.9,130.9,135.3,136.7,137.4,136.6,139.4,139.8,
2017,Chandigarh,2,,Pan; tobacco; and intoxicants,161.6,161.5,161.1,161.3,162.5,161.5,165.0,166.5,168.8,167.5,168.9,170.5,
2017,Chandigarh,3,,Clothing and footwear,125.8,125.7,125.7,125.6,125.5,125.5,125.8,127.2,127.6,127.7,129.4,129.8,
2017,Chandigarh,4,,Housing,,,,,,,,,,,,,
2017,Chandigarh,5,,Fuel and light,125.7,126.3,125.8,126.7,126.1,126.0,128.7,128.8,129.5,130.1,130.7,131.1,
2017,Chandigarh,6,,Miscellaneous,122.7,123.0,122.9,122.3,121.8,121.7,122.4,123.4,124.2,132.4,130.7,125.6,
2017,Chandigarh,,,General Index (All Groups),124.9,125.1,126.0,126.4,125.3,125.3,127.6,129.2,130.4,133.7,134.5,133.6,
2017,Chhattisgarh,1,1.1.01,Cereals and products,128.2,126.9,127.2,127.9,128.9,129.1,129.5,129.5,130.5,130.9,131.3,129.0,
2017,Chhattisgarh,1,1.1.02,Meat and fish,135.3,136.0,136.9,138.2,136.4,139.8,139.2,137.2,134.9,136.9,139.1,139.3,
2017,Chhattisgarh,1,1.1.03,Egg,128.6,126.6,126.9,125.6,123.6,124.0,125.4,125.0,124.8,126.2,134.2,137.5,
2017,Chhattisgarh,1,1.1.04,Milk and products,138.4,139.6,140.1,140.8,140.9,140.0,140.2,142.7,144.1,146.0,145.3,145.6,
2017,Chhattisgarh,1,1.1.05,Oils and fats,119.9,122.5,122.6,122.0,120.2,119.2,118.6,118.8,119.3,119.0,117.6,120.3,
2017,Chhattisgarh,1,1.1.06,Fruits,131.1,133.8,137.1,137.7,134.7,134.6,139.0,137.7,139.3,142.5,139.6,136.1,
2017,Chhattisgarh,1,1.1.07,Vegetables,111.3,110.0,109.0,113.1,117.2,124.6,182.3,174.6,152.1,155.6,171.9,147.1,
2017,Chhattisgarh,1,1.1.08,Pulses and products,165.3,157.9,144.9,142.6,142.5,141.2,133.7,133.8,131.8,128.6,127.2,125.2,
2017,Chhattisgarh,1,1.1.09,Sugar and confectionery,120.8,122.0,123.5,124.2,124.9,125.6,128.4,129.5,129.8,129.1,128.8,124.1,
2017,Chhattisgarh,1,1.1.10,Spices,134.6,133.9,132.0,130.9,131.2,129.5,129.8,130.3,131.3,133.8,133.4,131.9,
2017,Chhattisgarh,1,1.2.11,Non-alcoholic beverages,127.4,127.8,129.1,129.6,129.0,128.3,129.4,127.5,126.7,127.2,132.2,126.3,
2017,Chhattisgarh,1,1.1.12,Prepared meals; snacks; sweets etc.,147.5,147.3,146.8,146.7,148.4,147.5,148.3,149.9,151.3,150.6,149.5,150.0,
2017,Chhattisgarh,1,,Food and beverages,129.8,129.1,128.3,129.4,130.1,131.6,143.4,141.9,137.7,138.7,141.9,136.0,
2017,Chhattisgarh,2,,Pan; tobacco; and intoxicants,142.8,143.6,144.5,142.3,142.2,143.6,144.3,148.2,150.4,149.6,149.4,154.1,
2017,Chhattisgarh,3,3.1.01,Clothing,146.5,146.3,147.4,149.1,149.1,149.6,149.7,151.8,154.2,156.8,157.1,156.5,
2017,Chhattisgarh,3,3.1.02,Footwear,142.1,140.1,139.6,139.7,141.4,142.2,140.1,142.0,144.9,148.6,150.0,149.2,
2017,Chhattisgarh,3,,Clothing and footwear,145.9,145.6,146.4,147.9,148.2,148.6,148.5,150.6,153.0,155.8,156.2,155.5,
2017,Chhattisgarh,4,,Housing,,,,,,,,,,,,,
2017,Chhattisgarh,5,,Fuel and light,139.4,139.0,141.1,142.8,140.8,143.1,143.1,143.7,147.1,150.7,153.0,154.7,
2017,Chhattisgarh,6,6.1.01,Household goods and services,135.3,135.1,135.7,134.4,135.0,134.5,134.6,137.6,137.8,138.5,138.8,140.9,
