YEAR,MONTH,STATE,GRP,SUB_GRP,DESCRIPTION,RURAL,URBAN,COMBINED,STATUS
2014,November,ALL India,1,1.1.10,Spices,115.8,124.6,118.7,F
2014,December,ALL India,1,1.1.10,Spices,116,125.4,119.1,F
2015,January,ALL India,1,1.1.10,Spices,117.2,126.6,120.3,F
2015,February,ALL India,1,1.1.10,Spices,118.6,127.7,121.6,F
2015,March,ALL India,1,1.1.10,Spices,119.4,127.4,122.1,F
2015,April,ALL India,1,1.1.10,Spices,119.8,127.7,122.4,F
2015,May,ALL India,1,1.1.10,Spices,120.7,128.8,123.4,F
2015,June,ALL India,1,1.1.10,Spices,123,130.5,125.5,F
2015,July,ALL India,1,1.1.10,Spices,123.4,131.5,126.1,F
2015,August,ALL India,1,1.1.10,Spices,123.9,132.7,126.8,F
2015,September,ALL India,1,1.1.10,Spices,125.4,134.4,128.4,F
2015,October,ALL India,1,1.1.10,Spices,126.6,135.8,129.7,F
2015,November,ALL India,1,1.1.10,Spices,128.3,137.1,131.2,F
2015,December,ALL India,1,1.1.10,Spices,128.9,138.6,132.1,F
2016,January,ALL India,1,1.1.10,Spices,129.6,139.5,132.9,F
2016,February,ALL India,1,1.1.10,Spices,130.6,139.7,133.6,F
2016,March,ALL India,1,1.1.10,Spices,130.8,140.1,133.9,F
2016,April,ALL India,1,1.1.10,Spices,131.4,140.4,134.4,F
2016,May,ALL India,1,1.1.10,Spices,132.2,141.5,135.3,F
2016,June,ALL India,1,1.1.10,Spices,133.1,142.8,136.3,F
2016,July,ALL India,1,1.1.10,Spices,134.3,143.9,137.5,F
2016,August,ALL India,1,1.1.10,Spices,134.9,144.6,138.1,F
2016,September,ALL India,1,1.1.10,Spices,135.8,144.8,138.8,F
2016,October,ALL India,1,1.1.10,Spices,136.3,145.3,139.3,F
2016,November,ALL India,1,1.1.10,Spices,136.8,145.4,139.7,F
2016,December,ALL India,1,1.1.10,Spices,137.5,145.5,140.2,F
2017,January,ALL India,1,1.1.10,Spices,136.9,144.9,139.6,F
2017,February,ALL India,1,1.1.10,Spices,136,144,138.7,F
2017,March,ALL India,1,1.1.10,Spices,135.6,142.6,137.9,F
2017,April,ALL India,1,1.1.10,Spices,134.1,141.3,136.5,F
2017,May,ALL India,1,1.1.10,Spices,134,139.9,136,F
2017,June,ALL India,1,1.1.10,Spices,133.5,138.8,135.3,F
2017,July,ALL India,1,1.1.10,Spices,133.9,137.8,135.2,F
2017,August,ALL India,1,1.1.10,Spices,134.7,137.5,135.6,F
2017,September,ALL India,1,1.1.10,Spices,134.7,137.3,135.6,F
2017,October,ALL India,1,1.1.10,Spices,135.6,137.8,136.3,F
2017,November,ALL India,1,1.1.10,Spices,136,138.3,136.8,F
2017,December,ALL India,1,1.1.10,Spices,135.8,139.7,137.1,F
2018,January,ALL India,1,1.1.10,Spices,136,140.5,137.5,F
2018,February,ALL India,1,1.1.10,Spices,135.6,140.7,137.3,F
2018,March,ALL India,1,1.1.10,Spices,136.3,140.7,137.8,F
2018,April,ALL India,1,1.1.10,Spices,137.2,140.2,138.2,F
2018,May,ALL India,1,1.1.10,Spices,137.4,139.6,138.1,F
2018,June,ALL India,1,1.1.10,Spices,137.6,140,138.4,F
2018,July,ALL India,1,1.1.10,Spices,138.2,140.3,138.9,F
2018,August,ALL India,1,1.1.10,Spices,138.6,141.1,139.4,F
2018,September,ALL India,1,1.1.10,Spices,138.7,141.2,139.5,F
2018,October,ALL India,1,1.1.10,Spices,139.5,141.1,140,F
2018,November,ALL India,1,1.1.10,Spices,140.6,141.4,140.9,F
2018,December,ALL India,1,1.1.10,Spices,140.2,141.5,140.6,F
2019,January,ALL India,1,1.1.10,Spices,138.9,140.4,139.4,F
2019,February,ALL India,1,1.1.10,Spices,139.2,140.8,139.7,F
2019,March,ALL India,1,1.1.10,Spices,138.9,140.7,139.5,F
2019,April,ALL India,1,1.1.10,Spices,138.7,140.4,139.3,F
2019,May,ALL India,1,1.1.10,Spices,139.3,141,139.9,F
2019,June,ALL India,1,1.1.10,Spices,140.4,141,140.6,F
2019,July,ALL India,1,1.1.10,Spices,141.7,141.6,141.7,P
2013,January,ALL India,1,1.2.11,Non-alcoholic beverages,104.8,105.1,104.9,F
2013,February,ALL India,1,1.2.11,Non-alcoholic beverages,105.1,106,105.5,F
2013,March,ALL India,1,1.2.11,Non-alcoholic beverages,105.6,107,106.2,F
2013,April,ALL India,1,1.2.11,Non-alcoholic beverages,106.5,108.2,107.2,F
2013,May,ALL India,1,1.2.11,Non-alcoholic beverages,107.4,109.1,108.1,F
2013,June,ALL India,1,1.2.11,Non-alcoholic beverages,108.2,110,109,F
2013,July,ALL India,1,1.2.11,Non-alcoholic beverages,109.1,110.4,109.6,F
2013,August,ALL India,1,1.2.11,Non-alcoholic beverages,109.7,110.9,110.2,F
2013,September,ALL India,1,1.2.11,Non-alcoholic beverages,110.4,111.1,110.7,F
2013,October,ALL India,1,1.2.11,Non-alcoholic beverages,111.1,111.4,111.2,F
2013,November,ALL India,1,1.2.11,Non-alcoholic beverages,111.8,111.8,111.8,F
2013,December,ALL India,1,1.2.11,Non-alcoholic beverages,112.1,112.1,112.1,F
2014,January,ALL India,1,1.2.11,Non-alcoholic beverages,112.4,112.1,112.3,F
2014,February,ALL India,1,1.2.11,Non-alcoholic beverages,112.9,112.1,112.6,F
2014,March,ALL India,1,1.2.11,Non-alcoholic beverages,113,112.2,112.7,F
2014,April,ALL India,1,1.2.11,Non-alcoholic beverages,113.5,112.7,113.2,F
2014,May,ALL India,1,1.2.11,Non-alcoholic beverages,114.2,112.9,113.7,F
2014,June,ALL India,1,1.2.11,Non-alcoholic beverages,114.9,113.2,114.2,F
2014,July,ALL India,1,1.2.11,Non-alcoholic beverages,115.6,113.8,114.8,F
2014,August,ALL India,1,1.2.11,Non-alcoholic beverages,115.8,114.4,115.2,F
2014,September,ALL India,1,1.2.11,Non-alcoholic beverages,116.5,114.8,115.8,F
2014,October,ALL India,1,1.2.11,Non-alcoholic beverages,116.8,115.2,116.1,F
2014,November,ALL India,1,1.2.11,Non-alcoholic beverages,116.8,115.8,116.4,F
2014,December,ALL India,1,1.2.11,Non-alcoholic beverages,117.3,116.1,116.8,F
2015,January,ALL India,1,1.2.11,Non-alcoholic beverages,117.9,116.5,117.3,F
2015,February,ALL India,1,1.2.11,Non-alcoholic beverages,118.8,116.8,118,F
2015,March,ALL India,1,1.2.11,Non-alcoholic beverages,118.9,117,118.1,F
2015,April,ALL India,1,1.2.11,Non-alcoholic beverages,119.4,117.2,118.5,F
2015,May,ALL India,1,1.2.11,Non-alcoholic beverages,120.2,117.7,119.2,F
2015,June,ALL India,1,1.2.11,Non-alcoholic beverages,121.1,118,119.8,F
2015,July,ALL India,1,1.2.11,Non-alcoholic beverages,121,118.3,119.9,F
2015,August,ALL India,1,1.2.11,Non-alcoholic beverages,121.5,118.8,120.4,F
2015,September,ALL India,1,1.2.11,Non-alcoholic beverages,121.9,119.1,120.7,F
2015,October,ALL India,1,1.2.11,Non-alcoholic beverages,122.3,119.4,121.1,F
2015,November,ALL India,1,1.2.11,Non-alcoholic beverages,123.1,119.8,121.7,F
2015,December,ALL India,1,1.2.11,Non-alcoholic beverages,123.3,120.2,122,F
2016,January,ALL India,1,1.2.11,Non-alcoholic beverages,124.3,120.5,122.7,F
2016,February,ALL India,1,1.2.11,Non-alcoholic beverages,124.8,120.6,123,F
2016,March,ALL India,1,1.2.11,Non-alcoholic beverages,124.9,120.7,123.1,F
2016,April,ALL India,1,1.2.11,Non-alcoholic beverages,125.4,121.1,123.6,F
2016,May,ALL India,1,1.2.11,Non-alcoholic beverages,126.1,121.5,124.2,F
2016,June,ALL India,1,1.2.11,Non-alcoholic beverages,126.4,121.6,124.4,F
2016,July,ALL India,1,1.2.11,Non-alcoholic beverages,127.3,121.7,125,F
2016,August,ALL India,1,1.2.11,Non-alcoholic beverages,128.1,121.9,125.5,F
2016,September,ALL India,1,1.2.11,Non-alcoholic beverages,128.8,122.1,126,F
2016,October,ALL India,1,1.2.11,Non-alcoholic beverages,128.7,122.5,126.1,F
2016,November,ALL India,1,1.2.11,Non-alcoholic beverages,128.7,122.7,126.2,F
2016,December,ALL India,1,1.2.11,Non-alcoholic beverages,129.1,123.1,126.6,F
2017,January,ALL India,1,1.2.11,Non-alcoholic beverages,129,123.2,126.6,F
2017,February,ALL India,1,1.2.11,Non-alcoholic beverages,129.4,123.4,126.9,F
2017,March,ALL India,1,1.2.11,Non-alcoholic beverages,129.8,123.6,127.2,F
2017,April,ALL India,1,1.2.11,Non-alcoholic beverages,130,123.8,127.4,F
2017,May,ALL India,1,1.2.11,Non-alcoholic beverages,130.3,123.8,127.6,F
2017,June,ALL India,1,1.2.11,Non-alcoholic beverages,130.4,124.2,127.8,F
2017,July,ALL India,1,1.2.11,Non-alcoholic beverages,131.4,124.4,128.5,F
2017,August,ALL India,1,1.2.11,Non-alcoholic beverages,131.6,124.6,128.7,F
2017,September,ALL India,1,1.2.11,Non-alcoholic beverages,131.7,124.8,128.8,F
2017,October,ALL India,1,1.2.11,Non-alcoholic beverages,131.3,125.1,128.7,F
2017,November,ALL India,1,1.2.11,Non-alcoholic beverages,131.9,125.4,129.2,F
2017,December,ALL India,1,1.2.11,Non-alcoholic beverages,131.1,125.7,128.8,F
2018,January,ALL India,1,1.2.11,Non-alcoholic beverages,131.2,125.9,129,F
2018,February,ALL India,1,1.2.11,Non-alcoholic beverages,130.5,125.9,128.6,F
2018,March,ALL India,1,1.2.11,Non-alcoholic beverages,131.2,126.2,129.1,F
2018,April,ALL India,1,1.2.11,Non-alcoholic beverages,131.9,126.5,129.6,F
2018,May,ALL India,1,1.2.11,Non-alcoholic beverages,132.2,126.6,129.9,F
2018,June,ALL India,1,1.2.11,Non-alcoholic beverages,132.8,126.7,130.3,F
2018,July,ALL India,1,1.2.11,Non-alcoholic beverages,132.8,126.8,130.3,F
2018,August,ALL India,1,1.2.11,Non-alcoholic beverages,133.8,127.4,131.1,F
2018,September,ALL India,1,1.2.11,Non-alcoholic beverages,133.1,127.7,130.8,F
2018,October,ALL India,1,1.2.11,Non-alcoholic beverages,134.6,127.6,131.7,F
2018,November,ALL India,1,1.2.11,Non-alcoholic beverages,137.5,128,133.5,F
2018,December,ALL India,1,1.2.11,Non-alcoholic beverages,137.8,128.1,133.8,F
2019,January,ALL India,1,1.2.11,Non-alcoholic beverages,137,128.1,133.3,F
2019,February,ALL India,1,1.2.11,Non-alcoholic beverages,137.4,128.3,133.6,F
2019,March,ALL India,1,1.2.11,Non-alcoholic beverages,137.4,128.5,133.7,F
2019,April,ALL India,1,1.2.11,Non-alcoholic beverages,137.5,128.7,133.8,F
2019,May,ALL India,1,1.2.11,Non-alcoholic beverages,137.7,128.9,134,F
2019,June,ALL India,1,1.2.11,Non-alcoholic beverages,138,129,134.2,F
2019,July,ALL India,1,1.2.11,Non-alcoholic beverages,138.5,129.5,134.7,P
2013,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,106.7,107.9,107.3,F
2013,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,107.7,109,108.3,F
2013,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,108.2,109.8,108.9,F
2013,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,108.8,110.6,109.6,F
2013,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,109.9,111.3,110.5,F
2013,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,111,112.2,111.6,F
2013,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,112.1,113.1,112.6,F
2013,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,112.6,114.3,113.4,F
2013,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,114,115.4,114.6,F
2013,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,114.9,116,115.4,F
2013,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,116,117.1,116.5,F
2013,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,116.8,118.1,117.4,F
2014,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,117.3,119,118.1,F
2014,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,117.8,119.9,118.8,F
2014,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,118.3,120.5,119.3,F
2014,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,118.7,121,119.8,F
2014,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,119.2,121.7,120.4,F
2014,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,120.1,122.4,121.2,F
2014,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,120.9,123.4,122.1,F
2014,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,121.7,124.7,123.1,F
2014,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,122.6,125.2,123.8,F
2014,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,123.2,125.9,124.5,F
2014,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,124.5,126.9,125.6,F
2014,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,124.8,127.6,126.1,F
2015,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,125.6,128,126.7,F
2015,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,126.8,128.6,127.6,F
2015,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,127.7,129.2,128.4,F
2015,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,128.7,129.5,129.1,F
2015,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,129.8,129.9,129.8,F
2015,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,131.2,130.5,130.9,F
2015,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,131.7,131.1,131.4,F
2015,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,132.5,131.7,132.1,F
2015,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,132.7,132.3,132.5,F
2015,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,133.1,132.9,133,F
2015,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,134.2,133.7,134,F
2015,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,135.1,134.2,134.7,F
2016,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,135.9,134.7,135.3,F
2016,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,136.4,135.2,135.8,F
2016,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,137,135.4,136.3,F
2016,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,137.4,135.9,136.7,F
2016,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,138.3,136.3,137.4,F
2016,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,139.2,136.9,138.1,F
2016,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,139.9,137.5,138.8,F
2016,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,140.7,138.1,139.5,F
2016,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,141.5,138.8,140.2,F
2016,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,142.4,139.6,141.1,F
2016,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,143.1,140.3,141.8,F
2016,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,143.6,140.9,142.3,F
2017,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,143.9,141.6,142.8,F
2017,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,144.4,141.9,143.2,F
2017,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,145.4,142.4,144,F
2017,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,145.5,142.6,144.2,F
2017,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,145.8,142.9,144.5,F
2017,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,146.5,143.1,144.9,F
2017,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,147.7,143.7,145.8,F
2017,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,148.7,144.5,146.8,F
2017,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,149.3,145,147.3,F
2017,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,150.3,145.5,148.1,F
2017,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,151.4,146,148.9,F
2017,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,151.4,146.3,149,F
2018,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,151.8,146.8,149.5,F
2018,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,151.7,147.1,149.6,F
2018,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,152.8,147.6,150.4,F
2018,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,153.8,148.3,151.2,F
2018,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,154.3,148.7,151.7,F
2018,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,154.3,149,151.8,F
2018,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,154.8,149.4,152.3,F
2018,August,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,155.2,150.4,153,F
2018,September,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,155.9,151.3,153.8,F
2018,October,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,155.2,152,153.7,F
2018,November,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.1,152.6,154.5,F
2018,December,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156,152.9,154.6,F
2019,January,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,155.8,153.2,154.6,F
2019,February,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.2,153.5,154.9,F
2019,March,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.4,153.9,155.2,F
2019,April,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.3,154.2,155.3,F
2019,May,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.4,154.5,155.5,F
2019,June,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.6,155.1,155.9,F
2019,July,ALL India,1,1.1.12,Prepared meals; snacks; sweets etc.,156.7,155.6,156.2,P
2013,January,ALL India,1,,Food and beverages,105.5,105.9,105.6,F
2013,February,ALL India,1,,Food and beverages,106.3,107.2,106.6,F
2013,March,ALL India,1,,Food and beverages,106.6,107.3,106.9,F
2013,April,ALL India,1,,Food and beverages,107.1,108.8,107.7,F
2013,May,ALL India,1,,Food and beverages,108.1,111.1,109.2,F
2013,June,ALL India,1,,Food and beverages,110.6,115,112.2,F
2013,July,ALL India,1,,Food and beverages,113.1,117.5,114.7,F
2013,August,ALL India,1,,Food and beverages,114.9,119.6,116.6,F
2013,September,ALL India,1,,Food and beverages,117.8,119.2,118.3,F
2013,October,ALL India,1,,Food and beverages,119.8,120.8,120.2,F
2013,November,ALL India,1,,Food and beverages,122.5,122.9,122.6,F
2013,December,ALL India,1,,Food and beverages,118.7,117.8,118.4,F
2014,January,ALL India,1,,Food and beverages,116,115.5,115.8,F
2014,February,ALL India,1,,Food and beverages,115.3,115.2,115.3,F
2014,March,ALL India,1,,Food and beverages,116.2,116,116.1,F
2014,April,ALL India,1,,Food and beverages,117.2,118.2,117.6,F
2014,May,ALL India,1,,Food and beverages,118.2,120,118.9,F
2014,June,ALL India,1,,Food and beverages,119.5,122,120.4,F
2014,July,ALL India,1,,Food and beverages,123.3,127.1,124.7,F
2014,August,ALL India,1,,Food and beverages,125.3,128.9,126.6,F
2014,September,ALL India,1,,Food and beverages,125.3,126.7,125.8,F
2014,October,ALL India,1,,Food and beverages,125.1,125.8,125.4,F
2014,November,ALL India,1,,Food and beverages,124.9,125.4,125.1,F
2014,December,ALL India,1,,Food and beverages,123.3,124,123.6,F
2015,January,ALL India,1,,Food and beverages,122.8,123.5,123.1,F
2015,February,ALL India,1,,Food and beverages,122.8,123.7,123.1,F
2015,March,ALL India,1,,Food and beverages,123.1,123.9,123.4,F
2015,April,ALL India,1,,Food and beverages,123.6,124.6,124,F
2015,May,ALL India,1,,Food and beverages,124.4,126.1,125,F
2015,June,ALL India,1,,Food and beverages,126.6,128.5,127.3,F
2015,July,ALL India,1,,Food and beverages,127.5,129.5,128.2,F
2015,August,ALL India,1,,Food and beverages,129.8,131.1,130.3,F
2015,September,ALL India,1,,Food and beverages,131,131.5,131.2,F
2015,October,ALL India,1,,Food and beverages,131.8,132.6,132.1,F
2015,November,ALL India,1,,Food and beverages,132.4,133.3,132.7,F
2015,December,ALL India,1,,Food and beverages,131.4,131.5,131.4,F
2016,January,ALL India,1,,Food and beverages,131.4,131.2,131.3,F
2016,February,ALL India,1,,Food and beverages,130.3,129.1,129.9,F
2016,March,ALL India,1,,Food and beverages,130.4,128.9,129.8,F
2016,April,ALL India,1,,Food and beverages,131.8,131.8,131.8,F
2016,May,ALL India,1,,Food and beverages,133.6,134.6,134,F
2016,June,ALL India,1,,Food and beverages,136,138.2,136.8,F
2016,July,ALL India,1,,Food and beverages,137.6,139.8,138.4,F
2016,August,ALL India,1,,Food and beverages,138,137.6,137.9,F
2016,September,ALL India,1,,Food and beverages,137.2,135.7,136.6,F
2016,October,ALL India,1,,Food and beverages,137.4,136.3,137,F
2016,November,ALL India,1,,Food and beverages,136.6,135.2,136.1,F
2016,December,ALL India,1,,Food and beverages,134.7,132.8,134,F
2017,January,ALL India,1,,Food and beverages,133.7,132,133.1,F
2017,February,ALL India,1,,Food and beverages,133.6,132.1,133,F
2017,March,ALL India,1,,Food and beverages,133.4,132.6,133.1,F
2017,April,ALL India,1,,Food and beverages,133.5,133.4,133.5,F
2017,May,ALL India,1,,Food and beverages,133.8,133.6,133.7,F
2017,June,ALL India,1,,Food and beverages,134.9,135.7,135.2,F
2017,July,ALL India,1,,Food and beverages,138.5,139.8,139,F
2017,August,ALL India,1,,Food and beverages,140.6,140.5,140.6,F
2017,September,ALL India,1,,Food and beverages,139.6,138,139,F
2017,October,ALL India,1,,Food and beverages,140.4,139.7,140.1,F
2017,November,ALL India,1,,Food and beverages,142.4,141.5,142.1,F
2017,December,ALL India,1,,Food and beverages,141.5,138.8,140.5,F
2018,January,ALL India,1,,Food and beverages,140.4,137.2,139.2,F
2018,February,ALL India,1,,Food and beverages,138.7,135.6,137.6,F
2018,March,ALL India,1,,Food and beverages,138.6,134.8,137.2,F
2018,April,ALL India,1,,Food and beverages,138.6,135.7,137.5,F
2018,May,ALL India,1,,Food and beverages,139.1,136.4,138.1,F
2018,June,ALL India,1,,Food and beverages,140,138.4,139.4,F
2018,July,ALL India,1,,Food and beverages,142,140.3,141.4,F
2018,August,ALL India,1,,Food and beverages,142.7,140.1,141.7,F
2018,September,ALL India,1,,Food and beverages,141.3,138.9,140.4,F
2018,October,ALL India,1,,Food and beverages,140.2,139.4,139.9,F
2018,November,ALL India,1,,Food and beverages,140,139.1,139.7,F
2018,December,ALL India,1,,Food and beverages,138.5,137.6,138.2,F
2019,January,ALL India,1,,Food and beverages,137.4,137.3,137.4,F
2019,February,ALL India,1,,Food and beverages,137.2,138,137.5,F
2019,March,ALL India,1,,Food and beverages,137.3,139.6,138.1,F
2019,April,ALL India,1,,Food and beverages,138,141.7,139.4,F
2019,May,ALL India,1,,Food and beverages,139.2,143.8,140.9,F
2019,June,ALL India,1,,Food and beverages,141,145.6,142.7,F
2019,July,ALL India,1,,Food and beverages,143,147.7,144.7,P
